# started on Wed Jul  1 18:12:54 2026

68.212316287,231062,,mem_load_retired.l3_hit,1134149783,100.00,,
68.212316287,205077,,mem_load_retired.l3_miss,1134165629,100.00,,
69.215788801,3002034557,,cycles,1131430414,100.00,,
69.215788801,9018049894,,instructions,1131423770,100.00,3.00,insn per cycle
69.215788801,2865844592,,mem_load_retired.l1_hit,1131956152,100.00,,
69.215788801,50300069,,mem_load_retired.l2_hit,1132219733,100.00,,
69.215788801,225317,,mem_load_retired.l3_hit,1132227987,100.00,,
69.215788801,193117,,mem_load_retired.l3_miss,1132236602,100.00,,
70.219620869,2551761188,,cycles,1135515543,100.00,,
70.219620869,7411963483,,instructions,1135385626,100.00,2.90,insn per cycle
70.219620869,2308526402,,mem_load_retired.l1_hit,1134883369,100.00,,
70.219620869,40361263,,mem_load_retired.l2_hit,1134617539,100.00,,
70.219620869,455395,,mem_load_retired.l3_hit,1134609662,100.00,,
70.219620869,367197,,mem_load_retired.l3_miss,1134614526,100.00,,
71.222936162,2811853949,,cycles,1141832547,100.00,,
71.222936162,8331456250,,instructions,1142031190,100.00,2.96,insn per cycle
71.222936162,2623805788,,mem_load_retired.l1_hit,1142002643,100.00,,
71.222936162,46012999,,mem_load_retired.l2_hit,1142097699,100.00,,
71.222936162,352926,,mem_load_retired.l3_hit,1142256762,100.00,,
71.222936162,275682,,mem_load_retired.l3_miss,1142251769,100.00,,
72.226377292,3003471408,,cycles,1134647171,100.00,,
72.226377292,9013036541,,instructions,1134560152,100.00,3.00,insn per cycle
72.226377292,2863947845,,mem_load_retired.l1_hit,1134903253,100.00,,
72.226377292,50340618,,mem_load_retired.l2_hit,1134996533,100.00,,
72.226377292,245193,,mem_load_retired.l3_hit,1134840539,100.00,,
72.226377292,185731,,mem_load_retired.l3_miss,1134834812,100.00,,
73.229750179,3003960707,,cycles,1131781923,100.00,,
73.229750179,9046425964,,instructions,1131662010,100.00,3.01,insn per cycle
73.229750179,2874246065,,mem_load_retired.l1_hit,1131350750,100.00,,
73.229750179,50447899,,mem_load_retired.l2_hit,1131139571,100.00,,
73.229750179,242442,,mem_load_retired.l3_hit,1131133081,100.00,,
73.229750179,168502,,mem_load_retired.l3_miss,1131141146,100.00,,
74.233103664,3003198664,,cycles,1131959416,100.00,,
74.233103664,9012029629,,instructions,1132121319,100.00,3.00,insn per cycle
74.233103664,2863334520,,mem_load_retired.l1_hit,1132304613,100.00,,
74.233103664,50332938,,mem_load_retired.l2_hit,1132397300,100.00,,
74.233103664,231319,,mem_load_retired.l3_hit,1132404017,100.00,,
74.233103664,193022,,mem_load_retired.l3_miss,1132398455,100.00,,
75.236590270,3004188014,,cycles,1135515150,100.00,,
75.236590270,8992143796,,instructions,1135514701,100.00,2.99,insn per cycle
75.236590270,2856619141,,mem_load_retired.l1_hit,1135221049,100.00,,
75.236590270,50158402,,mem_load_retired.l2_hit,1135033761,100.00,,
75.236590270,228583,,mem_load_retired.l3_hit,1134929597,100.00,,
75.236590270,202565,,mem_load_retired.l3_miss,1134824199,100.00,,
76.239532266,3001387382,,cycles,1130073026,100.00,,
76.239532266,9027922998,,instructions,1129910467,100.00,3.01,insn per cycle
76.239532266,2868983212,,mem_load_retired.l1_hit,1129973948,100.00,,
76.239532266,50371791,,mem_load_retired.l2_hit,1130089601,100.00,,
76.239532266,229575,,mem_load_retired.l3_hit,1130327773,100.00,,
76.239532266,182044,,mem_load_retired.l3_miss,1130402603,100.00,,
77.242721252,3002157363,,cycles,1131600239,100.00,,
77.242721252,9007197946,,instructions,1131724491,100.00,3.00,insn per cycle
77.242721252,2861717954,,mem_load_retired.l1_hit,1131768778,100.00,,
77.242721252,50266955,,mem_load_retired.l2_hit,1131724605,100.00,,
77.242721252,238151,,mem_load_retired.l3_hit,1131554546,100.00,,
77.242721252,189700,,mem_load_retired.l3_miss,1131555492,100.00,,
78.245811017,3000711928,,cycles,1130328171,100.00,,
78.245811017,9030971077,,instructions,1130047431,100.00,3.01,insn per cycle
78.245811017,2869126069,,mem_load_retired.l1_hit,1129846910,100.00,,
78.245811017,50360992,,mem_load_retired.l2_hit,1129730808,100.00,,
78.245811017,234938,,mem_load_retired.l3_hit,1130012167,100.00,,
78.245811017,174988,,mem_load_retired.l3_miss,1130299896,100.00,,
79.248720411,3002250906,,cycles,1133517983,100.00,,
79.248720411,9004589623,,instructions,1133536435,100.00,3.00,insn per cycle
79.248720411,2860953652,,mem_load_retired.l1_hit,1133558800,100.00,,
79.248720411,50291764,,mem_load_retired.l2_hit,1133667445,100.00,,
79.248720411,250164,,mem_load_retired.l3_hit,1133537585,100.00,,
79.248720411,181265,,mem_load_retired.l3_miss,1133347638,100.00,,
80.251611323,3001825071,,cycles,1131578065,100.00,,
80.251611323,9018134011,,instructions,1131565130,100.00,3.00,insn per cycle
80.251611323,2865503449,,mem_load_retired.l1_hit,1131590802,100.00,,
80.251611323,50291249,,mem_load_retired.l2_hit,1131639160,100.00,,
80.251611323,228537,,mem_load_retired.l3_hit,1131518861,100.00,,
80.251611323,188015,,mem_load_retired.l3_miss,1131414165,100.00,,
81.254460100,3002602482,,cycles,1135993599,100.00,,
81.254460100,8888949943,,instructions,1136141907,100.00,2.96,insn per cycle
81.254460100,2824670222,,mem_load_retired.l1_hit,1136675763,100.00,,
81.254460100,49630490,,mem_load_retired.l2_hit,1136890399,100.00,,
81.254460100,214827,,mem_load_retired.l3_hit,1136880423,100.00,,
81.254460100,225398,,mem_load_retired.l3_miss,1136909887,100.00,,
82.257784377,3004102742,,cycles,1132125168,100.00,,
82.257784377,9005657429,,instructions,1131971152,100.00,3.00,insn per cycle
82.257784377,2860874160,,mem_load_retired.l1_hit,1131386161,100.00,,
82.257784377,50211119,,mem_load_retired.l2_hit,1130983675,100.00,,
82.257784377,197907,,mem_load_retired.l3_hit,1130989875,100.00,,
82.257784377,215837,,mem_load_retired.l3_miss,1130953256,100.00,,
83.260312828,3002753139,,cycles,1129663366,100.00,,
83.260312828,9021331271,,instructions,1129664818,100.00,3.00,insn per cycle
83.260312828,2866275354,,mem_load_retired.l1_hit,1129678512,100.00,,
83.260312828,50348169,,mem_load_retired.l2_hit,1129682204,100.00,,
83.260312828,240072,,mem_load_retired.l3_hit,1129864276,100.00,,
83.260312828,187022,,mem_load_retired.l3_miss,1129990625,100.00,,
84.263046918,3001667109,,cycles,1130985288,100.00,,
84.263046918,9039164212,,instructions,1131679818,100.00,3.01,insn per cycle
84.263046918,2872144283,,mem_load_retired.l1_hit,1132038957,100.00,,
84.263046918,50462620,,mem_load_retired.l2_hit,1132197590,100.00,,
84.263046918,256924,,mem_load_retired.l3_hit,1132018352,100.00,,
84.263046918,170302,,mem_load_retired.l3_miss,1131911223,100.00,,
85.266321047,3004359126,,cycles,1132790114,100.00,,
85.266321047,9033844984,,instructions,1132526801,100.00,3.01,insn per cycle
85.266321047,2871673265,,mem_load_retired.l1_hit,1132744472,100.00,,
85.266321047,50410260,,mem_load_retired.l2_hit,1132820342,100.00,,
85.266321047,233617,,mem_load_retired.l3_hit,1132822697,100.00,,
85.266321047,180484,,mem_load_retired.l3_miss,1132864951,100.00,,
86.269992402,3006968092,,cycles,1135637327,100.00,,
86.269992402,9004808758,,instructions,1135421998,100.00,2.99,insn per cycle
86.269992402,2860155444,,mem_load_retired.l1_hit,1135006132,100.00,,
86.269992402,50236934,,mem_load_retired.l2_hit,1135070829,100.00,,
86.269992402,231102,,mem_load_retired.l3_hit,1135197996,100.00,,
86.269992402,217831,,mem_load_retired.l3_miss,1135177820,100.00,,
87.273464157,3007718714,,cycles,1131718275,100.00,,
87.273464157,9046206538,,instructions,1131671278,100.00,3.01,insn per cycle
87.273464157,2874430545,,mem_load_retired.l1_hit,1131671816,100.00,,
87.273464157,50462929,,mem_load_retired.l2_hit,1131586536,100.00,,
87.273464157,234304,,mem_load_retired.l3_hit,1131466410,100.00,,
87.273464157,195067,,mem_load_retired.l3_miss,1131783523,100.00,,
88.276886197,3005388887,,cycles,1132741561,100.00,,
88.276886197,8998164009,,instructions,1132779311,100.00,2.99,insn per cycle
88.276886197,2859002564,,mem_load_retired.l1_hit,1132784835,100.00,,
88.276886197,50203760,,mem_load_retired.l2_hit,1132745312,100.00,,
88.276886197,253228,,mem_load_retired.l3_hit,1132763008,100.00,,
88.276886197,192312,,mem_load_retired.l3_miss,1132451338,100.00,,
89.280283514,3006162787,,cycles,1132416213,100.00,,
89.280283514,9015382620,,instructions,1132405318,100.00,3.00,insn per cycle
89.280283514,2864831575,,mem_load_retired.l1_hit,1132398659,100.00,,
89.280283514,50263984,,mem_load_retired.l2_hit,1132416505,100.00,,
89.280283514,246753,,mem_load_retired.l3_hit,1132395956,100.00,,
89.280283514,193211,,mem_load_retired.l3_miss,1132398268,100.00,,
90.283673879,3005631353,,cycles,1136482452,100.00,,
90.283673879,8989128596,,instructions,1136303217,100.00,2.99,insn per cycle
90.283673879,2856189242,,mem_load_retired.l1_hit,1136289324,100.00,,
90.283673879,50174362,,mem_load_retired.l2_hit,1136304628,100.00,,
90.283673879,266784,,mem_load_retired.l3_hit,1136322303,100.00,,
90.283673879,188603,,mem_load_retired.l3_miss,1136317711,100.00,,
91.286802170,3006792498,,cycles,1136172598,100.00,,
91.286802170,9023154640,,instructions,1136331118,100.00,3.00,insn per cycle
91.286802170,2867211840,,mem_load_retired.l1_hit,1136380002,100.00,,
91.286802170,50318942,,mem_load_retired.l2_hit,1136476928,100.00,,
91.286802170,224896,,mem_load_retired.l3_hit,1136453226,100.00,,
91.286802170,213757,,mem_load_retired.l3_miss,1136460429,100.00,,
92.290048249,3005636154,,cycles,1135547814,100.00,,
92.290048249,9015034931,,instructions,1135388305,100.00,3.00,insn per cycle
92.290048249,2864145800,,mem_load_retired.l1_hit,1135219427,100.00,,
92.290048249,50328453,,mem_load_retired.l2_hit,1134995954,100.00,,
92.290048249,252164,,mem_load_retired.l3_hit,1134983145,100.00,,
92.290048249,188209,,mem_load_retired.l3_miss,1134968453,100.00,,
93.292807410,3004163248,,cycles,1133254001,100.00,,
93.292807410,9028146808,,instructions,1133385907,100.00,3.01,insn per cycle
93.292807410,2869367637,,mem_load_retired.l1_hit,1133547746,100.00,,
93.292807410,50358847,,mem_load_retired.l2_hit,1133624236,100.00,,
93.292807410,224314,,mem_load_retired.l3_hit,1133623677,100.00,,
93.292807410,197364,,mem_load_retired.l3_miss,1133623271,100.00,,
94.295970008,3005252354,,cycles,1132099646,100.00,,
94.295970008,9016059865,,instructions,1132463608,100.00,3.00,insn per cycle
94.295970008,2865280985,,mem_load_retired.l1_hit,1133017196,100.00,,
94.295970008,50347178,,mem_load_retired.l2_hit,1133114194,100.00,,
94.295970008,243702,,mem_load_retired.l3_hit,1133111407,100.00,,
94.295970008,195682,,mem_load_retired.l3_miss,1133085271,100.00,,
95.299471907,3003881618,,cycles,1130392595,100.00,,
95.299471907,9033089912,,instructions,1130027875,100.00,3.01,insn per cycle
95.299471907,2869220829,,mem_load_retired.l1_hit,1129425502,100.00,,
95.299471907,50340869,,mem_load_retired.l2_hit,1129520799,100.00,,
95.299471907,228131,,mem_load_retired.l3_hit,1129622408,100.00,,
95.299471907,192823,,mem_load_retired.l3_miss,1129755936,100.00,,
96.302712536,2999346273,,cycles,1131476857,100.00,,
96.302712536,8979677695,,instructions,1131498961,100.00,2.99,insn per cycle
96.302712536,2853218624,,mem_load_retired.l1_hit,1131552697,100.00,,
96.302712536,50117183,,mem_load_retired.l2_hit,1131376308,100.00,,
96.302712536,239924,,mem_load_retired.l3_hit,1131290858,100.00,,
96.302712536,201188,,mem_load_retired.l3_miss,1131392022,100.00,,
97.306082483,3000315532,,cycles,1132408703,100.00,,
97.306082483,9027787871,,instructions,1132930479,100.00,3.01,insn per cycle
97.306082483,2868491531,,mem_load_retired.l1_hit,1133062140,100.00,,
97.306082483,50343223,,mem_load_retired.l2_hit,1133040127,100.00,,
97.306082483,237415,,mem_load_retired.l3_hit,1133272967,100.00,,
97.306082483,186298,,mem_load_retired.l3_miss,1133154816,100.00,,
98.309529558,3000126545,,cycles,1135257391,100.00,,
98.309529558,9002494451,,instructions,1134798726,100.00,3.00,insn per cycle
98.309529558,2859927971,,mem_load_retired.l1_hit,1134667540,100.00,,
98.309529558,50201629,,mem_load_retired.l2_hit,1134833894,100.00,,
98.309529558,245988,,mem_load_retired.l3_hit,1134601261,100.00,,
98.309529558,191428,,mem_load_retired.l3_miss,1134534270,100.00,,
99.313040502,3000541755,,cycles,1134021678,100.00,,
99.313040502,9029294472,,instructions,1133997067,100.00,3.01,insn per cycle
99.313040502,2868848988,,mem_load_retired.l1_hit,1133967905,100.00,,
99.313040502,50349826,,mem_load_retired.l2_hit,1133959192,100.00,,
99.313040502,239252,,mem_load_retired.l3_hit,1133985095,100.00,,
99.313040502,181946,,mem_load_retired.l3_miss,1133968019,100.00,,
100.316459768,3003331718,,cycles,1133255147,100.00,,
100.316459768,9011873771,,instructions,1133279076,100.00,3.00,insn per cycle
100.316459768,2863197920,,mem_load_retired.l1_hit,1133312994,100.00,,
100.316459768,50302600,,mem_load_retired.l2_hit,1133181342,100.00,,
100.316459768,243469,,mem_load_retired.l3_hit,1133163645,100.00,,
100.316459768,194383,,mem_load_retired.l3_miss,1133184806,100.00,,
101.319945873,3004324674,,cycles,1133585854,100.00,,
101.319945873,9011089666,,instructions,1133773138,100.00,3.00,insn per cycle
101.319945873,2863607750,,mem_load_retired.l1_hit,1133891151,100.00,,
101.319945873,50242034,,mem_load_retired.l2_hit,1134073135,100.00,,
101.319945873,231470,,mem_load_retired.l3_hit,1134352806,100.00,,
101.319945873,196693,,mem_load_retired.l3_miss,1134659365,100.00,,
102.324692896,2660944805,,cycles,1119363011,100.00,,
102.324692896,7932141881,,instructions,1119123080,100.00,2.98,insn per cycle
102.324692896,2491350259,,mem_load_retired.l1_hit,1119005578,100.00,,
102.324692896,42635064,,mem_load_retired.l2_hit,1118824493,100.00,,
102.324692896,335441,,mem_load_retired.l3_hit,1118698718,100.00,,
102.324692896,287214,,mem_load_retired.l3_miss,1118435045,100.00,,
103.328152500,2850246755,,cycles,1147837639,100.00,,
103.328152500,8524859417,,instructions,1147868065,100.00,2.99,insn per cycle
103.328152500,2689588275,,mem_load_retired.l1_hit,1147853373,100.00,,
103.328152500,46925305,,mem_load_retired.l2_hit,1147974758,100.00,,
103.328152500,361053,,mem_load_retired.l3_hit,1147914685,100.00,,
103.328152500,244613,,mem_load_retired.l3_miss,1147848832,100.00,,
104.331564683,3003509718,,cycles,1129781108,100.00,,
104.331564683,9044544201,,instructions,1129864007,100.00,3.01,insn per cycle
104.331564683,2872706388,,mem_load_retired.l1_hit,1130076738,100.00,,
104.331564683,50465709,,mem_load_retired.l2_hit,1130112874,100.00,,
104.331564683,267366,,mem_load_retired.l3_hit,1129987338,100.00,,
104.331564683,161623,,mem_load_retired.l3_miss,1130034366,100.00,,
105.334722335,3003130353,,cycles,1130332281,100.00,,
105.334722335,9033459175,,instructions,1130173380,100.00,3.01,insn per cycle
105.334722335,2871181391,,mem_load_retired.l1_hit,1130066966,100.00,,
105.334722335,50437175,,mem_load_retired.l2_hit,1129955003,100.00,,
105.334722335,246379,,mem_load_retired.l3_hit,1129950774,100.00,,
105.334722335,168578,,mem_load_retired.l3_miss,1129894212,100.00,,
106.337915704,3005584261,,cycles,1130017744,100.00,,
106.337915704,9003072438,,instructions,1130517552,100.00,3.00,insn per cycle
106.337915704,2859710000,,mem_load_retired.l1_hit,1130456744,100.00,,
106.337915704,50194235,,mem_load_retired.l2_hit,1130669779,100.00,,
106.337915704,243113,,mem_load_retired.l3_hit,1130932186,100.00,,
106.337915704,193197,,mem_load_retired.l3_miss,1131239422,100.00,,
107.341503670,3006630488,,cycles,1129956786,100.00,,
107.341503670,9043176843,,instructions,1129487782,100.00,3.01,insn per cycle
107.341503670,2874239227,,mem_load_retired.l1_hit,1129414809,100.00,,
107.341503670,50495318,,mem_load_retired.l2_hit,1129190325,100.00,,
107.341503670,236447,,mem_load_retired.l3_hit,1128957902,100.00,,
107.341503670,175277,,mem_load_retired.l3_miss,1128659349,100.00,,
108.344892808,3005929367,,cycles,1131297256,100.00,,
108.344892808,9043912846,,instructions,1131689034,100.00,3.01,insn per cycle
108.344892808,2872869426,,mem_load_retired.l1_hit,1132319880,100.00,,
108.344892808,50441493,,mem_load_retired.l2_hit,1132651586,100.00,,
108.344892808,247629,,mem_load_retired.l3_hit,1133259033,100.00,,
108.344892808,185786,,mem_load_retired.l3_miss,1133640290,100.00,,
109.349667190,3010419349,,cycles,1134423521,100.00,,
109.349667190,9067636241,,instructions,1134312721,100.00,3.01,insn per cycle
109.349667190,2881888494,,mem_load_retired.l1_hit,1133941485,100.00,,
109.349667190,50605124,,mem_load_retired.l2_hit,1133937072,100.00,,
109.349667190,252701,,mem_load_retired.l3_hit,1133857367,100.00,,
109.349667190,163686,,mem_load_retired.l3_miss,1133551992,100.00,,
110.353333616,3007030832,,cycles,1131213593,100.00,,
110.353333616,9055191383,,instructions,1131061223,100.00,3.01,insn per cycle
110.353333616,2876120410,,mem_load_retired.l1_hit,1131095897,100.00,,
110.353333616,50509398,,mem_load_retired.l2_hit,1130997634,100.00,,
110.353333616,251606,,mem_load_retired.l3_hit,1130585528,100.00,,
110.353333616,175893,,mem_load_retired.l3_miss,1130763442,100.00,,
111.356670698,3006223656,,cycles,1134721981,100.00,,
111.356670698,9040276698,,instructions,1134596468,100.00,3.01,insn per cycle
111.356670698,2873044135,,mem_load_retired.l1_hit,1134336390,100.00,,
111.356670698,50437013,,mem_load_retired.l2_hit,1134069057,100.00,,
111.356670698,271279,,mem_load_retired.l3_hit,1133954054,100.00,,
111.356670698,157480,,mem_load_retired.l3_miss,1133722814,100.00,,
112.360033685,3007253141,,cycles,1135802018,100.00,,
112.360033685,9088359708,,instructions,1135817566,100.00,3.02,insn per cycle
112.360033685,2887409206,,mem_load_retired.l1_hit,1135788889,100.00,,
112.360033685,50684369,,mem_load_retired.l2_hit,1135888323,100.00,,
112.360033685,288223,,mem_load_retired.l3_hit,1135980451,100.00,,
112.360033685,140376,,mem_load_retired.l3_miss,1136197307,100.00,,
113.363241286,3006518520,,cycles,1133466934,100.00,,
113.363241286,9104328639,,instructions,1133438490,100.00,3.03,insn per cycle
113.363241286,2892850026,,mem_load_retired.l1_hit,1133426208,100.00,,
113.363241286,50836853,,mem_load_retired.l2_hit,1133330367,100.00,,
113.363241286,339016,,mem_load_retired.l3_hit,1133221165,100.00,,
113.363241286,94719,,mem_load_retired.l3_miss,1132978065,100.00,,
114.366461256,2846890575,,cycles,1144071818,100.00,,
114.366461256,8547763569,,instructions,1144062076,100.00,3.00,insn per cycle
114.366461256,2689809362,,mem_load_retired.l1_hit,1144053938,100.00,,
114.366461256,47070088,,mem_load_retired.l2_hit,1144180726,100.00,,
114.366461256,495518,,mem_load_retired.l3_hit,1144429945,100.00,,
114.366461256,153506,,mem_load_retired.l3_miss,1144396817,100.00,,
115.369708414,3008894718,,cycles,1142210809,100.00,,
115.369708414,9161435107,,instructions,1142408461,100.00,3.04,insn per cycle
115.369708414,2911408560,,mem_load_retired.l1_hit,1142661198,100.00,,
115.369708414,51167403,,mem_load_retired.l2_hit,1142641248,100.00,,
115.369708414,403164,,mem_load_retired.l3_hit,1142744678,100.00,,
115.369708414,33810,,mem_load_retired.l3_miss,1142781205,100.00,,
116.373244919,3006927687,,cycles,1133802833,100.00,,
116.373244919,9080754009,,instructions,1133628526,100.00,3.02,insn per cycle
116.373244919,2884772321,,mem_load_retired.l1_hit,1133392278,100.00,,
116.373244919,50615137,,mem_load_retired.l2_hit,1133302152,100.00,,
116.373244919,310058,,mem_load_retired.l3_hit,1133061526,100.00,,
116.373244919,129508,,mem_load_retired.l3_miss,1133218045,100.00,,
117.376681824,3007416050,,cycles,1134695003,100.00,,
117.376681824,8973978201,,instructions,1134691089,100.00,2.98,insn per cycle
117.376681824,2850943391,,mem_load_retired.l1_hit,1134735338,100.00,,
117.376681824,50045503,,mem_load_retired.l2_hit,1134715275,100.00,,
117.376681824,236439,,mem_load_retired.l3_hit,1134619901,100.00,,
117.376681824,222133,,mem_load_retired.l3_miss,1134484442,100.00,,
118.380058936,3005581229,,cycles,1126794900,100.00,,
118.380058936,9003546765,,instructions,1126827797,100.00,3.00,insn per cycle
118.380058936,2859925469,,mem_load_retired.l1_hit,1126809268,100.00,,
118.380058936,50159299,,mem_load_retired.l2_hit,1126804825,100.00,,
118.380058936,218668,,mem_load_retired.l3_hit,1126820181,100.00,,
118.380058936,217091,,mem_load_retired.l3_miss,1126796539,100.00,,
119.383386388,3005823521,,cycles,1129976993,100.00,,
119.383386388,9006326388,,instructions,1129925218,100.00,3.00,insn per cycle
119.383386388,2860801233,,mem_load_retired.l1_hit,1129885018,100.00,,
119.383386388,50214241,,mem_load_retired.l2_hit,1129900487,100.00,,
119.383386388,235109,,mem_load_retired.l3_hit,1129915130,100.00,,
119.383386388,207951,,mem_load_retired.l3_miss,1129884245,100.00,,
120.386583018,3012215129,,cycles,1133290257,100.00,,
120.386583018,9022843046,,instructions,1133307019,100.00,3.00,insn per cycle
120.386583018,2866352283,,mem_load_retired.l1_hit,1133360936,100.00,,
120.386583018,50288618,,mem_load_retired.l2_hit,1133483961,100.00,,
120.386583018,232705,,mem_load_retired.l3_hit,1133586479,100.00,,
120.386583018,218894,,mem_load_retired.l3_miss,1133638134,100.00,,
121.389938821,3023688824,,cycles,1133457435,100.00,,
121.389938821,9018645471,,instructions,1133585280,100.00,2.98,insn per cycle
121.389938821,2864472737,,mem_load_retired.l1_hit,1133556957,100.00,,
121.389938821,50282078,,mem_load_retired.l2_hit,1133417448,100.00,,
121.389938821,252330,,mem_load_retired.l3_hit,1133295432,100.00,,
121.389938821,238856,,mem_load_retired.l3_miss,1133267884,100.00,,
122.393335893,3009563436,,cycles,1130773790,100.00,,
122.393335893,9008901821,,instructions,1130641861,100.00,2.99,insn per cycle
122.393335893,2861941027,,mem_load_retired.l1_hit,1130626573,100.00,,
122.393335893,50184610,,mem_load_retired.l2_hit,1130651557,100.00,,
122.393335893,231620,,mem_load_retired.l3_hit,1130634921,100.00,,
122.393335893,209102,,mem_load_retired.l3_miss,1130640446,100.00,,
123.396637811,3004690368,,cycles,1135149141,100.00,,
123.396637811,8021841361,,instructions,1135436478,100.00,2.67,insn per cycle
123.396637811,2549902397,,mem_load_retired.l1_hit,1135853711,100.00,,
123.396637811,44257512,,mem_load_retired.l2_hit,1135974552,100.00,,
123.396637811,257314,,mem_load_retired.l3_hit,1136251810,100.00,,
123.396637811,237157,,mem_load_retired.l3_miss,1136619823,100.00,,
124.400148482,3007660278,,cycles,1132033253,100.00,,
124.400148482,9008231916,,instructions,1131811632,100.00,3.00,insn per cycle
124.400148482,2862106444,,mem_load_retired.l1_hit,1131414453,100.00,,
124.400148482,50244524,,mem_load_retired.l2_hit,1131296304,100.00,,
124.400148482,220109,,mem_load_retired.l3_hit,1130995354,100.00,,
124.400148482,207370,,mem_load_retired.l3_miss,1130611787,100.00,,
125.402909384,3003466165,,cycles,1128265167,100.00,,
125.402909384,9018830862,,instructions,1128352834,100.00,3.00,insn per cycle
125.402909384,2865673070,,mem_load_retired.l1_hit,1128530628,100.00,,
125.402909384,50261352,,mem_load_retired.l2_hit,1128471772,100.00,,
125.402909384,220835,,mem_load_retired.l3_hit,1128480845,100.00,,
125.402909384,203610,,mem_load_retired.l3_miss,1128455905,100.00,,
126.406087510,3002305696,,cycles,1131374515,100.00,,
126.406087510,8992508223,,instructions,1131262625,100.00,3.00,insn per cycle
126.406087510,2856376505,,mem_load_retired.l1_hit,1131071178,100.00,,
126.406087510,50154860,,mem_load_retired.l2_hit,1131105250,100.00,,
126.406087510,241134,,mem_load_retired.l3_hit,1131147141,100.00,,
126.406087510,199316,,mem_load_retired.l3_miss,1131194784,100.00,,
127.409448516,3002812041,,cycles,1132780629,100.00,,
127.409448516,9041017209,,instructions,1132749344,100.00,3.01,insn per cycle
127.409448516,2872001438,,mem_load_retired.l1_hit,1132748799,100.00,,
127.409448516,50374455,,mem_load_retired.l2_hit,1133071694,100.00,,
127.409448516,255441,,mem_load_retired.l3_hit,1133281170,100.00,,
127.409448516,169348,,mem_load_retired.l3_miss,1133286087,100.00,,
128.412860301,2066887616,,cycles,1096366881,100.00,,
128.412860301,5998870513,,instructions,1096365079,100.00,2.90,insn per cycle
128.412860301,1721220158,,mem_load_retired.l1_hit,1096394666,100.00,,
128.412860301,24634267,,mem_load_retired.l2_hit,1096071870,100.00,,
128.412860301,1671352,,mem_load_retired.l3_hit,1095843462,100.00,,
128.412860301,434294,,mem_load_retired.l3_miss,1095849530,100.00,,
129.416179361,1717794004,,cycles,1073859076,100.00,,
129.416179361,4825150396,,instructions,1074020140,100.00,2.81,insn per cycle
129.416179361,1158692076,,mem_load_retired.l1_hit,1074190265,100.00,,
129.416179361,9523379,,mem_load_retired.l2_hit,1074452861,100.00,,
129.416179361,3460039,,mem_load_retired.l3_hit,1074848216,100.00,,
129.416179361,585228,,mem_load_retired.l3_miss,1075209124,100.00,,
130.419583162,1696328212,,cycles,1022968221,100.00,,
130.419583162,4885233793,,instructions,1022793292,100.00,2.88,insn per cycle
130.419583162,1302121079,,mem_load_retired.l1_hit,1022617158,100.00,,
130.419583162,16441893,,mem_load_retired.l2_hit,1022482664,100.00,,
130.419583162,2391665,,mem_load_retired.l3_hit,1022323852,100.00,,
130.419583162,466703,,mem_load_retired.l3_miss,1021955998,100.00,,
131.422929094,2738337831,,cycles,1110466191,100.00,,
131.422929094,8176992721,,instructions,1110501792,100.00,2.99,insn per cycle
131.422929094,2583943778,,mem_load_retired.l1_hit,1110472602,100.00,,
131.422929094,44142889,,mem_load_retired.l2_hit,1110333587,100.00,,
131.422929094,281915,,mem_load_retired.l3_hit,1110109414,100.00,,
131.422929094,273222,,mem_load_retired.l3_miss,1110100427,100.00,,
132.426160973,2796552700,,cycles,1095814136,100.00,,
132.426160973,8746036132,,instructions,1095945062,100.00,3.13,insn per cycle
132.426160973,2765230203,,mem_load_retired.l1_hit,1096105870,100.00,,
132.426160973,47849247,,mem_load_retired.l2_hit,1096258293,100.00,,
132.426160973,142081,,mem_load_retired.l3_hit,1096254841,100.00,,
132.426160973,123431,,mem_load_retired.l3_miss,1096231284,100.00,,
133.429433566,2504215217,,cycles,1133324145,100.00,,
133.429433566,7498445301,,instructions,1133180509,100.00,2.99,insn per cycle
133.429433566,2305470081,,mem_load_retired.l1_hit,1133032433,100.00,,
133.429433566,37360346,,mem_load_retired.l2_hit,1132923754,100.00,,
133.429433566,775138,,mem_load_retired.l3_hit,1132911376,100.00,,
133.429433566,327454,,mem_load_retired.l3_miss,1132936361,100.00,,
134.432781416,1759775444,,cycles,1072144656,100.00,,
134.432781416,5134078119,,instructions,1072130377,100.00,2.92,insn per cycle
134.432781416,1232457212,,mem_load_retired.l1_hit,1072149566,100.00,,
134.432781416,8137619,,mem_load_retired.l2_hit,1072113406,100.00,,
134.432781416,3641282,,mem_load_retired.l3_hit,1072107541,100.00,,
134.432781416,588245,,mem_load_retired.l3_miss,1072118652,100.00,,
135.436036570,1776689597,,cycles,1074395983,100.00,,
135.436036570,5181722473,,instructions,1074438442,100.00,2.92,insn per cycle
135.436036570,1252114685,,mem_load_retired.l1_hit,1074430654,100.00,,
135.436036570,8583711,,mem_load_retired.l2_hit,1074568101,100.00,,
135.436036570,3699318,,mem_load_retired.l3_hit,1074776743,100.00,,
135.436036570,576882,,mem_load_retired.l3_miss,1074764968,100.00,,
136.439475484,1665973945,,cycles,1014806916,100.00,,
136.439475484,4818630708,,instructions,1014435418,100.00,2.89,insn per cycle
136.439475484,1154673990,,mem_load_retired.l1_hit,1014234237,100.00,,
