# started on Wed Jul  1 16:48:36 2026

121.408838439,286214,,mem_load_retired.l3_miss,1130233492,100.00,,
122.412223273,3003323813,,cycles,1133391409,100.00,,
122.412223273,8960959334,,instructions,1133405628,100.00,2.98,insn per cycle
122.412223273,2847123822,,mem_load_retired.l1_hit,1133376235,100.00,,
122.412223273,50084442,,mem_load_retired.l2_hit,1133325886,100.00,,
122.412223273,192639,,mem_load_retired.l3_hit,1133328246,100.00,,
122.412223273,235757,,mem_load_retired.l3_miss,1133368493,100.00,,
123.415536755,3002754081,,cycles,1136674517,100.00,,
123.415536755,8940021537,,instructions,1136569553,100.00,2.98,insn per cycle
123.415536755,2840250630,,mem_load_retired.l1_hit,1136515612,100.00,,
123.415536755,50076775,,mem_load_retired.l2_hit,1136497160,100.00,,
123.415536755,189888,,mem_load_retired.l3_hit,1136490368,100.00,,
123.415536755,247494,,mem_load_retired.l3_miss,1136554267,100.00,,
124.418703474,3002888757,,cycles,1135070895,100.00,,
124.418703474,8970653380,,instructions,1135027710,100.00,2.99,insn per cycle
124.418703474,2850221302,,mem_load_retired.l1_hit,1135013292,100.00,,
124.418703474,50190640,,mem_load_retired.l2_hit,1135006134,100.00,,
124.418703474,188276,,mem_load_retired.l3_hit,1134996433,100.00,,
124.418703474,233179,,mem_load_retired.l3_miss,1134850809,100.00,,
125.421823708,3003059187,,cycles,1137741484,100.00,,
125.421823708,8933426400,,instructions,1137899403,100.00,2.97,insn per cycle
125.421823708,2838095012,,mem_load_retired.l1_hit,1137926727,100.00,,
125.421823708,50014690,,mem_load_retired.l2_hit,1137973280,100.00,,
125.421823708,184883,,mem_load_retired.l3_hit,1137995412,100.00,,
125.421823708,257442,,mem_load_retired.l3_miss,1138042898,100.00,,
126.425193593,3002628385,,cycles,1136346056,100.00,,
126.425193593,8925223237,,instructions,1136455813,100.00,2.97,insn per cycle
126.425193593,2836264836,,mem_load_retired.l1_hit,1136752784,100.00,,
126.425193593,49946512,,mem_load_retired.l2_hit,1136838126,100.00,,
126.425193593,157288,,mem_load_retired.l3_hit,1136989678,100.00,,
126.425193593,268580,,mem_load_retired.l3_miss,1137044751,100.00,,
127.428738638,3002468904,,cycles,1139754119,100.00,,
127.428738638,8891849421,,instructions,1139509088,100.00,2.96,insn per cycle
127.428738638,2824810856,,mem_load_retired.l1_hit,1139216333,100.00,,
127.428738638,49754757,,mem_load_retired.l2_hit,1139159337,100.00,,
127.428738638,165899,,mem_load_retired.l3_hit,1139011039,100.00,,
127.428738638,279246,,mem_load_retired.l3_miss,1139076472,100.00,,
128.432251450,3002087329,,cycles,1136405451,100.00,,
128.432251450,8965414747,,instructions,1136401313,100.00,2.99,insn per cycle
128.432251450,2848672920,,mem_load_retired.l1_hit,1136432166,100.00,,
128.432251450,50160967,,mem_load_retired.l2_hit,1136382230,100.00,,
128.432251450,188107,,mem_load_retired.l3_hit,1136397924,100.00,,
128.432251450,238858,,mem_load_retired.l3_miss,1136296310,100.00,,
129.435635294,2998809787,,cycles,1138000008,100.00,,
129.435635294,8909012840,,instructions,1138160061,100.00,2.97,insn per cycle
129.435635294,2831020814,,mem_load_retired.l1_hit,1138450734,100.00,,
129.435635294,49876785,,mem_load_retired.l2_hit,1138579447,100.00,,
129.435635294,192166,,mem_load_retired.l3_hit,1138556300,100.00,,
129.435635294,252293,,mem_load_retired.l3_miss,1138745157,100.00,,
130.439406626,3002594565,,cycles,1133779932,100.00,,
130.439406626,8959117113,,instructions,1133645476,100.00,2.98,insn per cycle
130.439406626,2845939022,,mem_load_retired.l1_hit,1133728554,100.00,,
130.439406626,50119640,,mem_load_retired.l2_hit,1133857157,100.00,,
130.439406626,186115,,mem_load_retired.l3_hit,1133857312,100.00,,
130.439406626,241959,,mem_load_retired.l3_miss,1133738676,100.00,,
131.442908328,3001801364,,cycles,1136453504,100.00,,
131.442908328,8938301701,,instructions,1136418506,100.00,2.98,insn per cycle
131.442908328,2839873119,,mem_load_retired.l1_hit,1135994187,100.00,,
131.442908328,50033383,,mem_load_retired.l2_hit,1135760159,100.00,,
131.442908328,194618,,mem_load_retired.l3_hit,1135748398,100.00,,
131.442908328,248226,,mem_load_retired.l3_miss,1135774041,100.00,,
132.446144921,3005489945,,cycles,1135987051,100.00,,
132.446144921,8959999307,,instructions,1135986123,100.00,2.98,insn per cycle
132.446144921,2847168257,,mem_load_retired.l1_hit,1136029633,100.00,,
132.446144921,50106201,,mem_load_retired.l2_hit,1135998835,100.00,,
132.446144921,198632,,mem_load_retired.l3_hit,1136125051,100.00,,
132.446144921,258670,,mem_load_retired.l3_miss,1136163590,100.00,,
133.449508336,3009317078,,cycles,1130710630,100.00,,
133.449508336,8907809402,,instructions,1130973375,100.00,2.96,insn per cycle
133.449508336,2830179590,,mem_load_retired.l1_hit,1131067937,100.00,,
133.449508336,49839668,,mem_load_retired.l2_hit,1131102374,100.00,,
133.449508336,189460,,mem_load_retired.l3_hit,1131121807,100.00,,
133.449508336,288070,,mem_load_retired.l3_miss,1130961472,100.00,,
134.452975562,3009622706,,cycles,1134335288,100.00,,
134.452975562,8950364000,,instructions,1134074182,100.00,2.97,insn per cycle
134.452975562,2843585097,,mem_load_retired.l1_hit,1134017084,100.00,,
134.452975562,50014492,,mem_load_retired.l2_hit,1133981865,100.00,,
134.452975562,181402,,mem_load_retired.l3_hit,1133830548,100.00,,
134.452975562,287049,,mem_load_retired.l3_miss,1133804658,100.00,,
135.456233214,3010564624,,cycles,1133172811,100.00,,
135.456233214,8957350452,,instructions,1133312151,100.00,2.98,insn per cycle
135.456233214,2845542423,,mem_load_retired.l1_hit,1133265762,100.00,,
135.456233214,50081543,,mem_load_retired.l2_hit,1133269508,100.00,,
135.456233214,223938,,mem_load_retired.l3_hit,1133401143,100.00,,
135.456233214,266064,,mem_load_retired.l3_miss,1133754200,100.00,,
136.459662559,3009803166,,cycles,1130806358,100.00,,
136.459662559,8979583332,,instructions,1130682567,100.00,2.98,insn per cycle
136.459662559,2853215727,,mem_load_retired.l1_hit,1130658927,100.00,,
136.459662559,50184851,,mem_load_retired.l2_hit,1130849595,100.00,,
136.459662559,206942,,mem_load_retired.l3_hit,1130777528,100.00,,
136.459662559,256888,,mem_load_retired.l3_miss,1130592035,100.00,,
137.463133447,3006344150,,cycles,1130971337,100.00,,
137.463133447,8932097743,,instructions,1131112687,100.00,2.97,insn per cycle
137.463133447,2837833090,,mem_load_retired.l1_hit,1131170368,100.00,,
137.463133447,49935472,,mem_load_retired.l2_hit,1131150528,100.00,,
137.463133447,211513,,mem_load_retired.l3_hit,1131173731,100.00,,
137.463133447,272936,,mem_load_retired.l3_miss,1131054966,100.00,,
138.466577299,3002398205,,cycles,1134640299,100.00,,
138.466577299,8960890936,,instructions,1134596629,100.00,2.98,insn per cycle
138.466577299,2846828331,,mem_load_retired.l1_hit,1134546964,100.00,,
138.466577299,50097226,,mem_load_retired.l2_hit,1134404708,100.00,,
138.466577299,183451,,mem_load_retired.l3_hit,1134342307,100.00,,
138.466577299,248567,,mem_load_retired.l3_miss,1134325758,100.00,,
139.470067512,3003089331,,cycles,1134057368,100.00,,
139.470067512,8921120435,,instructions,1133950679,100.00,2.97,insn per cycle
139.470067512,2834380636,,mem_load_retired.l1_hit,1133977882,100.00,,
139.470067512,49922529,,mem_load_retired.l2_hit,1134095855,100.00,,
139.470067512,174553,,mem_load_retired.l3_hit,1134308148,100.00,,
139.470067512,272028,,mem_load_retired.l3_miss,1134326785,100.00,,
140.473522238,3003246416,,cycles,1133626446,100.00,,
140.473522238,8954650941,,instructions,1133702819,100.00,2.98,insn per cycle
140.473522238,2845115901,,mem_load_retired.l1_hit,1133669172,100.00,,
140.473522238,50085311,,mem_load_retired.l2_hit,1133530117,100.00,,
140.473522238,170083,,mem_load_retired.l3_hit,1133334952,100.00,,
140.473522238,259844,,mem_load_retired.l3_miss,1133317876,100.00,,
141.476974216,3002557518,,cycles,1140630116,100.00,,
141.476974216,8928172409,,instructions,1140642603,100.00,2.97,insn per cycle
141.476974216,2836375370,,mem_load_retired.l1_hit,1140715791,100.00,,
141.476974216,49910361,,mem_load_retired.l2_hit,1140850844,100.00,,
141.476974216,194771,,mem_load_retired.l3_hit,1141335673,100.00,,
141.476974216,282586,,mem_load_retired.l3_miss,1141467791,100.00,,
142.480649615,3004615833,,cycles,1135646719,100.00,,
142.480649615,8947704747,,instructions,1135570087,100.00,2.98,insn per cycle
142.480649615,2842832855,,mem_load_retired.l1_hit,1135498702,100.00,,
142.480649615,50023236,,mem_load_retired.l2_hit,1135408382,100.00,,
142.480649615,186771,,mem_load_retired.l3_hit,1134906283,100.00,,
142.480649615,278732,,mem_load_retired.l3_miss,1134773332,100.00,,
143.484060523,3004078980,,cycles,1140488806,100.00,,
143.484060523,8899037976,,instructions,1140478969,100.00,2.96,insn per cycle
143.484060523,2827255828,,mem_load_retired.l1_hit,1140506390,100.00,,
143.484060523,49759971,,mem_load_retired.l2_hit,1140465661,100.00,,
143.484060523,188442,,mem_load_retired.l3_hit,1140469908,100.00,,
143.484060523,304545,,mem_load_retired.l3_miss,1140515479,100.00,,
144.487476697,3002987747,,cycles,1137248755,100.00,,
144.487476697,8942024688,,instructions,1137415446,100.00,2.98,insn per cycle
144.487476697,2840964031,,mem_load_retired.l1_hit,1137389811,100.00,,
144.487476697,49976494,,mem_load_retired.l2_hit,1137527071,100.00,,
144.487476697,193990,,mem_load_retired.l3_hit,1137540659,100.00,,
144.487476697,281115,,mem_load_retired.l3_miss,1137497331,100.00,,
145.491022513,3010778412,,cycles,1130410668,100.00,,
145.491022513,8929902146,,instructions,1130246446,100.00,2.97,insn per cycle
145.491022513,2837086956,,mem_load_retired.l1_hit,1130280229,100.00,,
145.491022513,49936561,,mem_load_retired.l2_hit,1130145253,100.00,,
145.491022513,198169,,mem_load_retired.l3_hit,1130263522,100.00,,
145.491022513,294340,,mem_load_retired.l3_miss,1130438872,100.00,,
146.494433318,3009677681,,cycles,1130327945,100.00,,
146.494433318,8949136035,,instructions,1130366477,100.00,2.97,insn per cycle
146.494433318,2843421295,,mem_load_retired.l1_hit,1130335054,100.00,,
146.494433318,50023884,,mem_load_retired.l2_hit,1130331256,100.00,,
146.494433318,186668,,mem_load_retired.l3_hit,1130221731,100.00,,
146.494433318,288510,,mem_load_retired.l3_miss,1130052088,100.00,,
147.497887840,3010075918,,cycles,1131162067,100.00,,
147.497887840,8929858242,,instructions,1131252318,100.00,2.97,insn per cycle
147.497887840,2836412084,,mem_load_retired.l1_hit,1131604200,100.00,,
147.497887840,49908345,,mem_load_retired.l2_hit,1132013339,100.00,,
147.497887840,185353,,mem_load_retired.l3_hit,1132310309,100.00,,
147.497887840,304430,,mem_load_retired.l3_miss,1132614011,100.00,,
148.501559148,3007782037,,cycles,1138989008,100.00,,
148.501559148,8854855755,,instructions,1139055610,100.00,2.94,insn per cycle
148.501559148,2814536375,,mem_load_retired.l1_hit,1138859378,100.00,,
148.501559148,49519831,,mem_load_retired.l2_hit,1138600242,100.00,,
148.501559148,148095,,mem_load_retired.l3_hit,1138370108,100.00,,
148.501559148,319044,,mem_load_retired.l3_miss,1138065787,100.00,,
149.505213882,3009035937,,cycles,1137357948,100.00,,
149.505213882,8842908310,,instructions,1137164996,100.00,2.94,insn per cycle
149.505213882,2809705034,,mem_load_retired.l1_hit,1137123020,100.00,,
149.505213882,49394987,,mem_load_retired.l2_hit,1137109812,100.00,,
149.505213882,137950,,mem_load_retired.l3_hit,1137198251,100.00,,
149.505213882,339906,,mem_load_retired.l3_miss,1137196730,100.00,,
150.508748914,3013852323,,cycles,1126289735,100.00,,
150.508748914,8891590369,,instructions,1126313241,100.00,2.95,insn per cycle
150.508748914,2824806939,,mem_load_retired.l1_hit,1126194784,100.00,,
150.508748914,49724694,,mem_load_retired.l2_hit,1126199280,100.00,,
150.508748914,182929,,mem_load_retired.l3_hit,1126014109,100.00,,
150.508748914,307960,,mem_load_retired.l3_miss,1126006242,100.00,,
151.512337784,3009780288,,cycles,1126678468,100.00,,
151.512337784,8887993889,,instructions,1126684462,100.00,2.95,insn per cycle
151.512337784,2824451431,,mem_load_retired.l1_hit,1126686712,100.00,,
151.512337784,49632946,,mem_load_retired.l2_hit,1126655245,100.00,,
151.512337784,188740,,mem_load_retired.l3_hit,1126823272,100.00,,
151.512337784,300850,,mem_load_retired.l3_miss,1126941437,100.00,,
152.515882165,3009548100,,cycles,1129891354,100.00,,
152.515882165,8912421089,,instructions,1129858287,100.00,2.96,insn per cycle
152.515882165,2831669996,,mem_load_retired.l1_hit,1129857003,100.00,,
152.515882165,49843436,,mem_load_retired.l2_hit,1129785848,100.00,,
152.515882165,212457,,mem_load_retired.l3_hit,1129620573,100.00,,
152.515882165,285753,,mem_load_retired.l3_miss,1129505514,100.00,,
153.519343887,3003632871,,cycles,1132709827,100.00,,
153.519343887,8920788553,,instructions,1132754681,100.00,2.97,insn per cycle
153.519343887,2834467089,,mem_load_retired.l1_hit,1132753932,100.00,,
153.519343887,49849871,,mem_load_retired.l2_hit,1132708393,100.00,,
153.519343887,184696,,mem_load_retired.l3_hit,1132725934,100.00,,
153.519343887,268495,,mem_load_retired.l3_miss,1132726794,100.00,,
154.522750535,3002066060,,cycles,1135641773,100.00,,
154.522750535,8866267235,,instructions,1135773419,100.00,2.95,insn per cycle
154.522750535,2817336407,,mem_load_retired.l1_hit,1135834213,100.00,,
154.522750535,49607224,,mem_load_retired.l2_hit,1135866982,100.00,,
154.522750535,180945,,mem_load_retired.l3_hit,1135858462,100.00,,
154.522750535,287533,,mem_load_retired.l3_miss,1136021158,100.00,,
155.526836045,3004874818,,cycles,1130000440,100.00,,
155.526836045,8981599883,,instructions,1130043954,100.00,2.99,insn per cycle
155.526836045,2853786295,,mem_load_retired.l1_hit,1129980446,100.00,,
155.526836045,50237727,,mem_load_retired.l2_hit,1129983494,100.00,,
155.526836045,200328,,mem_load_retired.l3_hit,1130095997,100.00,,
155.526836045,242602,,mem_load_retired.l3_miss,1130053047,100.00,,
156.530413626,3004731378,,cycles,1127980030,100.00,,
156.530413626,8941408137,,instructions,1127813173,100.00,2.98,insn per cycle
156.530413626,2840808255,,mem_load_retired.l1_hit,1127819788,100.00,,
156.530413626,50045639,,mem_load_retired.l2_hit,1127790913,100.00,,
156.530413626,193793,,mem_load_retired.l3_hit,1127701696,100.00,,
156.530413626,265462,,mem_load_retired.l3_miss,1127579510,100.00,,
157.533866354,3007481992,,cycles,1128262926,100.00,,
157.533866354,8950412534,,instructions,1128209443,100.00,2.98,insn per cycle
157.533866354,2843781008,,mem_load_retired.l1_hit,1128204614,100.00,,
157.533866354,50028878,,mem_load_retired.l2_hit,1128496330,100.00,,
157.533866354,184580,,mem_load_retired.l3_hit,1128645533,100.00,,
157.533866354,279139,,mem_load_retired.l3_miss,1128666322,100.00,,
158.537414925,3007667242,,cycles,1132582383,100.00,,
158.537414925,8904998325,,instructions,1132746806,100.00,2.96,insn per cycle
158.537414925,2828466082,,mem_load_retired.l1_hit,1133220447,100.00,,
158.537414925,49780348,,mem_load_retired.l2_hit,1133325366,100.00,,
158.537414925,197175,,mem_load_retired.l3_hit,1133184720,100.00,,
158.537414925,299986,,mem_load_retired.l3_miss,1133168342,100.00,,
159.541083704,3002295466,,cycles,1134163053,100.00,,
159.541083704,8956599117,,instructions,1133997181,100.00,2.98,insn per cycle
159.541083704,2846806029,,mem_load_retired.l1_hit,1133706194,100.00,,
159.541083704,50114325,,mem_load_retired.l2_hit,1133306289,100.00,,
159.541083704,194886,,mem_load_retired.l3_hit,1133398437,100.00,,
159.541083704,250808,,mem_load_retired.l3_miss,1133426862,100.00,,
160.544522901,3004022205,,cycles,1132290336,100.00,,
160.544522901,8976989447,,instructions,1132330296,100.00,2.99,insn per cycle
160.544522901,2851988328,,mem_load_retired.l1_hit,1132148699,100.00,,
160.544522901,50194811,,mem_load_retired.l2_hit,1132154611,100.00,,
160.544522901,196883,,mem_load_retired.l3_hit,1132082472,100.00,,
160.544522901,245805,,mem_load_retired.l3_miss,1132200816,100.00,,
161.547971070,2963854399,,cycles,1134234903,100.00,,
161.547971070,8672140117,,instructions,1134671312,100.00,2.93,insn per cycle
161.547971070,2750553776,,mem_load_retired.l1_hit,1134756311,100.00,,
161.547971070,49196635,,mem_load_retired.l2_hit,1135162982,100.00,,
161.547971070,246394,,mem_load_retired.l3_hit,1135382539,100.00,,
161.547971070,290412,,mem_load_retired.l3_miss,1135412184,100.00,,
162.551736936,2998056629,,cycles,1136661922,100.00,,
162.551736936,8907805847,,instructions,1136518630,100.00,2.97,insn per cycle
162.551736936,2830925371,,mem_load_retired.l1_hit,1136435749,100.00,,
162.551736936,49918521,,mem_load_retired.l2_hit,1136042865,100.00,,
162.551736936,202228,,mem_load_retired.l3_hit,1135759673,100.00,,
162.551736936,251975,,mem_load_retired.l3_miss,1135573373,100.00,,
163.555209184,2999713863,,cycles,1133368455,100.00,,
163.555209184,8929041037,,instructions,1133254949,100.00,2.98,insn per cycle
163.555209184,2836878063,,mem_load_retired.l1_hit,1133291112,100.00,,
163.555209184,50027844,,mem_load_retired.l2_hit,1133268793,100.00,,
163.555209184,198342,,mem_load_retired.l3_hit,1133271432,100.00,,
163.555209184,246966,,mem_load_retired.l3_miss,1133297601,100.00,,
164.558625037,3004042067,,cycles,1135656948,100.00,,
164.558625037,8936085072,,instructions,1135439562,100.00,2.97,insn per cycle
164.558625037,2838906805,,mem_load_retired.l1_hit,1135514749,100.00,,
164.558625037,50017484,,mem_load_retired.l2_hit,1135623075,100.00,,
164.558625037,199249,,mem_load_retired.l3_hit,1135623567,100.00,,
164.558625037,256683,,mem_load_retired.l3_miss,1135735139,100.00,,
165.562159093,3004449042,,cycles,1140181911,100.00,,
165.562159093,8935753697,,instructions,1140582010,100.00,2.97,insn per cycle
165.562159093,2839036427,,mem_load_retired.l1_hit,1140991958,100.00,,
165.562159093,50030076,,mem_load_retired.l2_hit,1140981318,100.00,,
165.562159093,201642,,mem_load_retired.l3_hit,1141137145,100.00,,
165.562159093,274842,,mem_load_retired.l3_miss,1141028358,100.00,,
166.565732788,2971590862,,cycles,1139159902,100.00,,
166.565732788,8787861469,,instructions,1138765172,100.00,2.96,insn per cycle
166.565732788,2790530965,,mem_load_retired.l1_hit,1138240171,100.00,,
166.565732788,49322677,,mem_load_retired.l2_hit,1138165641,100.00,,
166.565732788,198058,,mem_load_retired.l3_hit,1138013268,100.00,,
166.565732788,294756,,mem_load_retired.l3_miss,1138129521,100.00,,
167.569232728,3000458543,,cycles,1134828157,100.00,,
167.569232728,8941144782,,instructions,1134987190,100.00,2.98,insn per cycle
167.569232728,2840697435,,mem_load_retired.l1_hit,1135074959,100.00,,
167.569232728,50067416,,mem_load_retired.l2_hit,1135057744,100.00,,
167.569232728,201375,,mem_load_retired.l3_hit,1135075748,100.00,,
167.569232728,238137,,mem_load_retired.l3_miss,1134937693,100.00,,
168.572637119,3001246014,,cycles,1133082532,100.00,,
168.572637119,8930690436,,instructions,1133220597,100.00,2.98,insn per cycle
168.572637119,2837322439,,mem_load_retired.l1_hit,1133130132,100.00,,
168.572637119,50057928,,mem_load_retired.l2_hit,1133169941,100.00,,
168.572637119,188016,,mem_load_retired.l3_hit,1133284379,100.00,,
168.572637119,252041,,mem_load_retired.l3_miss,1133367444,100.00,,
169.576065043,3001064466,,cycles,1133996114,100.00,,
169.576065043,8906913337,,instructions,1133816850,100.00,2.97,insn per cycle
169.576065043,2829992233,,mem_load_retired.l1_hit,1133935300,100.00,,
169.576065043,49878301,,mem_load_retired.l2_hit,1134015558,100.00,,
169.576065043,175608,,mem_load_retired.l3_hit,1133926942,100.00,,
169.576065043,266183,,mem_load_retired.l3_miss,1133888919,100.00,,
170.579561365,3003438139,,cycles,1135196235,100.00,,
170.579561365,8933816548,,instructions,1135155715,100.00,2.97,insn per cycle
170.579561365,2838280022,,mem_load_retired.l1_hit,1135051791,100.00,,
170.579561365,50054204,,mem_load_retired.l2_hit,1134945856,100.00,,
170.579561365,178343,,mem_load_retired.l3_hit,1134902240,100.00,,
170.579561365,258156,,mem_load_retired.l3_miss,1134998262,100.00,,
171.583024283,3001858399,,cycles,1134651259,100.00,,
171.583024283,8947488883,,instructions,1134689578,100.00,2.98,insn per cycle
171.583024283,2842891474,,mem_load_retired.l1_hit,1134780292,100.00,,
171.583024283,50127035,,mem_load_retired.l2_hit,1134762946,100.00,,
171.583024283,202216,,mem_load_retired.l3_hit,1134759443,100.00,,
171.583024283,240313,,mem_load_retired.l3_miss,1134638370,100.00,,
172.586444106,3002516218,,cycles,1133418430,100.00,,
172.586444106,8937105531,,instructions,1133345496,100.00,2.98,insn per cycle
172.586444106,2839157430,,mem_load_retired.l1_hit,1133247008,100.00,,
172.586444106,50048711,,mem_load_retired.l2_hit,1133246700,100.00,,
172.586444106,189927,,mem_load_retired.l3_hit,1133267440,100.00,,
172.586444106,249620,,mem_load_retired.l3_miss,1133248548,100.00,,
173.589823215,3000458419,,cycles,1132679754,100.00,,
173.589823215,8900145470,,instructions,1132773872,100.00,2.97,insn per cycle
173.589823215,2827436694,,mem_load_retired.l1_hit,1132943928,100.00,,
173.589823215,49845500,,mem_load_retired.l2_hit,1132985473,100.00,,
173.589823215,163812,,mem_load_retired.l3_hit,1133108231,100.00,,
173.589823215,276870,,mem_load_retired.l3_miss,1133101625,100.00,,
174.593327442,2971476022,,cycles,1132707678,100.00,,
174.593327442,8748090025,,instructions,1132626327,100.00,2.94,insn per cycle
174.593327442,2776952691,,mem_load_retired.l1_hit,1132460287,100.00,,
174.593327442,49077821,,mem_load_retired.l2_hit,1132420631,100.00,,
174.593327442,162514,,mem_load_retired.l3_hit,1132299247,100.00,,
174.593327442,318942,,mem_load_retired.l3_miss,1132445646,100.00,,
175.596785201,3002492634,,cycles,1132320692,100.00,,
175.596785201,8939096469,,instructions,1132261504,100.00,2.98,insn per cycle
175.596785201,2840711354,,mem_load_retired.l1_hit,1132253081,100.00,,
175.596785201,50083902,,mem_load_retired.l2_hit,1132294362,100.00,,
175.596785201,185218,,mem_load_retired.l3_hit,1132272417,100.00,,
175.596785201,248868,,mem_load_retired.l3_miss,1132136278,100.00,,
176.600190294,3002948392,,cycles,1135565966,100.00,,
176.600190294,8926766985,,instructions,1135564906,100.00,2.97,insn per cycle
176.600190294,2836280524,,mem_load_retired.l1_hit,1135609052,100.00,,
176.600190294,50011469,,mem_load_retired.l2_hit,1135564792,100.00,,
176.600190294,178678,,mem_load_retired.l3_hit,1135562298,100.00,,
176.600190294,260566,,mem_load_retired.l3_miss,1135596012,100.00,,
177.603607512,3003133501,,cycles,1135817662,100.00,,
177.603607512,8903471176,,instructions,1135733052,100.00,2.96,insn per cycle
177.603607512,2828223360,,mem_load_retired.l1_hit,1135576112,100.00,,
177.603607512,49876788,,mem_load_retired.l2_hit,1135458703,100.00,,
177.603607512,172560,,mem_load_retired.l3_hit,1135358403,100.00,,
177.603607512,278154,,mem_load_retired.l3_miss,1135232661,100.00,,
178.606199599,3002000558,,cycles,1127603675,100.00,,
178.606199599,8937093607,,instructions,1128032542,100.00,2.98,insn per cycle
178.606199599,2840127156,,mem_load_retired.l1_hit,1128286664,100.00,,
178.606199599,50085457,,mem_load_retired.l2_hit,1128401549,100.00,,
178.606199599,210194,,mem_load_retired.l3_hit,1128522397,100.00,,
178.606199599,250110,,mem_load_retired.l3_miss,1128730614,100.00,,
179.609772419,2998147209,,cycles,1137246969,100.00,,
179.609772419,8941342332,,instructions,1136933524,100.00,2.98,insn per cycle
179.609772419,2840352143,,mem_load_retired.l1_hit,1136791360,100.00,,
179.609772419,50080756,,mem_load_retired.l2_hit,1136813848,100.00,,
179.609772419,211811,,mem_load_retired.l3_hit,1136788710,100.00,,
179.609772419,233015,,mem_load_retired.l3_miss,1136657600,100.00,,
180.613167717,2999316816,,cycles,1137940109,100.00,,
180.613167717,8919019641,,instructions,1138048051,100.00,2.97,insn per cycle
180.613167717,2834112136,,mem_load_retired.l1_hit,1138136849,100.00,,
180.613167717,49949215,,mem_load_retired.l2_hit,1138118231,100.00,,
180.613167717,196301,,mem_load_retired.l3_hit,1138122289,100.00,,
180.613167717,250119,,mem_load_retired.l3_miss,1138149853,100.00,,
181.616589266,3000191732,,cycles,1136055070,100.00,,
181.616589266,8934557657,,instructions,1135958945,100.00,2.98,insn per cycle
181.616589266,2838498136,,mem_load_retired.l1_hit,1135877982,100.00,,
181.616589266,50032793,,mem_load_retired.l2_hit,1135918052,100.00,,
181.616589266,207773,,mem_load_retired.l3_hit,1135923438,100.00,,
181.616589266,247931,,mem_load_retired.l3_miss,1136022649,100.00,,
182.620114353,3000092208,,cycles,1135082956,100.00,,
182.620114353,8931561553,,instructions,1135039488,100.00,2.98,insn per cycle
182.620114353,2837677698,,mem_load_retired.l1_hit,1135227930,100.00,,
182.620114353,50030531,,mem_load_retired.l2_hit,1135304997,100.00,,
182.620114353,194811,,mem_load_retired.l3_hit,1135386744,100.00,,
182.620114353,251232,,mem_load_retired.l3_miss,1135312739,100.00,,
183.623544145,3003139356,,cycles,1133886543,100.00,,
183.623544145,8922756977,,instructions,1133907579,100.00,2.97,insn per cycle
183.623544145,2834721359,,mem_load_retired.l1_hit,1133709164,100.00,,
183.623544145,49964677,,mem_load_retired.l2_hit,1133874125,100.00,,
183.623544145,183603,,mem_load_retired.l3_hit,1133986063,100.00,,
183.623544145,267947,,mem_load_retired.l3_miss,1133932068,100.00,,
184.627016008,2958977910,,cycles,1128969973,100.00,,
184.627016008,8757537048,,instructions,1128943963,100.00,2.96,insn per cycle
184.627016008,2780013923,,mem_load_retired.l1_hit,1128973283,100.00,,
184.627016008,49114176,,mem_load_retired.l2_hit,1128691787,100.00,,
184.627016008,185053,,mem_load_retired.l3_hit,1128494378,100.00,,
184.627016008,286910,,mem_load_retired.l3_miss,1128519489,100.00,,
185.630342183,3002346240,,cycles,1132625905,100.00,,
185.630342183,8886900734,,instructions,1132659667,100.00,2.96,insn per cycle
185.630342183,2823494749,,mem_load_retired.l1_hit,1132634212,100.00,,
185.630342183,49733913,,mem_load_retired.l2_hit,1132633937,100.00,,
185.630342183,187606,,mem_load_retired.l3_hit,1132655857,100.00,,
185.630342183,255794,,mem_load_retired.l3_miss,1132639527,100.00,,
186.633759763,3004329329,,cycles,1133486903,100.00,,
186.633759763,8902928525,,instructions,1133614306,100.00,2.96,insn per cycle
186.633759763,2828568746,,mem_load_retired.l1_hit,1133616441,100.00,,
186.633759763,49817846,,mem_load_retired.l2_hit,1133649110,100.00,,
186.633759763,187175,,mem_load_retired.l3_hit,1133630538,100.00,,
186.633759763,262117,,mem_load_retired.l3_miss,1133754715,100.00,,
187.637379866,3003570013,,cycles,1130852759,100.00,,
187.637379866,8901369411,,instructions,1131045329,100.00,2.96,insn per cycle
187.637379866,2828409661,,mem_load_retired.l1_hit,1131128549,100.00,,
187.637379866,49848740,,mem_load_retired.l2_hit,1131098147,100.00,,
187.637379866,188857,,mem_load_retired.l3_hit,1131253065,100.00,,
187.637379866,257744,,mem_load_retired.l3_miss,1131215915,100.00,,
188.640924716,3002237888,,cycles,1135071786,100.00,,
188.640924716,8843039078,,instructions,1134707943,100.00,2.95,insn per cycle
188.640924716,2809425163,,mem_load_retired.l1_hit,1134605696,100.00,,
188.640924716,49494433,,mem_load_retired.l2_hit,1134638178,100.00,,
188.640924716,175988,,mem_load_retired.l3_hit,1134594509,100.00,,
188.640924716,270957,,mem_load_retired.l3_miss,1134709564,100.00,,
189.644301188,3002998963,,cycles,1130905300,100.00,,
189.644301188,8942507517,,instructions,1130903247,100.00,2.98,insn per cycle
189.644301188,2841420894,,mem_load_retired.l1_hit,1130932972,100.00,,
189.644301188,50124206,,mem_load_retired.l2_hit,1130879044,100.00,,
