# started on Wed Jun 24 18:28:35 2026

885.559558476,11331381703,,topdown-retiring,21889260572,90.00,,
885.559558476,6529553530,,topdown-fe-bound,21889260572,90.00,,
885.559558476,843234109,,topdown-bad-spec,21889260572,90.00,,
885.559558476,7364273420,,topdown-be-bound,21889260572,90.00,,
885.559558476,4235397365,,mem_load_retired.l1_hit,21888228342,90.00,,
885.559558476,21341109,,mem_load_retired.l2_hit,21878363854,90.00,,
885.559558476,860043,,mem_load_retired.l3_hit,21871775167,90.00,,
885.559558476,191605,,mem_load_retired.l3_miss,21877089652,90.00,,
885.559558476,449202,,fp_arith_inst_retired.scalar_double,21883548135,90.00,,
885.559558476,490,,fp_arith_inst_retired.128b_packed_double,21888735184,90.00,,
885.559558476,0,,fp_arith_inst_retired.256b_packed_double,21889511269,90.00,,
885.559558476,0,,fp_arith_inst_retired.512b_packed_double,21889601371,90.00,,
886.562566048,4545593379,,cycles,17517673877,72.00,,
886.562566048,13038671029,,instructions,19701758700,81.00,2.87,insn per cycle
886.562566048,26325958538,,slots,21885668513,90.00,,
886.562566048,11232949405,,topdown-retiring,21885668513,90.00,,
886.562566048,6620812650,,topdown-fe-bound,21885668513,90.00,,
886.562566048,841204717,,topdown-bad-spec,21885668513,90.00,,
886.562566048,7377157957,,topdown-be-bound,21885668513,90.00,,
886.562566048,4254173193,,mem_load_retired.l1_hit,21885946413,90.00,,
886.562566048,21755854,,mem_load_retired.l2_hit,21885943276,90.00,,
886.562566048,873571,,mem_load_retired.l3_hit,21884900299,90.00,,
886.562566048,124671,,mem_load_retired.l3_miss,21875652907,90.00,,
886.562566048,476938,,fp_arith_inst_retired.scalar_double,21869608804,90.00,,
886.562566048,357,,fp_arith_inst_retired.128b_packed_double,21874331155,90.00,,
886.562566048,0,,fp_arith_inst_retired.256b_packed_double,21879856784,90.00,,
886.562566048,0,,fp_arith_inst_retired.512b_packed_double,21884704859,90.00,,
887.564521969,4596639479,,cycles,17487660731,72.00,,
887.564521969,13274227453,,instructions,19672398470,81.00,2.89,insn per cycle
887.564521969,26734826996,,slots,21856386218,90.00,,
887.564521969,11150897035,,topdown-retiring,21856386218,90.00,,
887.564521969,6853798422,,topdown-fe-bound,21856386218,90.00,,
887.564521969,1244059473,,topdown-bad-spec,21856386218,90.00,,
887.564521969,7442216541,,topdown-be-bound,21856386218,90.00,,
887.564521969,4335370695,,mem_load_retired.l1_hit,21856404632,90.00,,
887.564521969,19186585,,mem_load_retired.l2_hit,21856502396,90.00,,
887.564521969,965948,,mem_load_retired.l3_hit,21856421432,90.00,,
887.564521969,184139,,mem_load_retired.l3_miss,21856402237,90.00,,
887.564521969,678453,,fp_arith_inst_retired.scalar_double,21854348300,90.00,,
887.564521969,458,,fp_arith_inst_retired.128b_packed_double,21850280878,90.00,,
887.564521969,0,,fp_arith_inst_retired.256b_packed_double,21852785489,90.00,,
887.564521969,0,,fp_arith_inst_retired.512b_packed_double,21852645130,90.00,,
888.566526797,4550591667,,cycles,17491349896,72.00,,
888.566526797,13541975488,,instructions,19679972683,81.00,2.98,insn per cycle
888.566526797,26408750315,,slots,21864650022,90.00,,
888.566526797,14426563486,,topdown-retiring,21864650022,90.00,,
888.566526797,2340944557,,topdown-fe-bound,21864650022,90.00,,
888.566526797,199024053,,topdown-bad-spec,21864650022,90.00,,
888.566526797,9477172070,,topdown-be-bound,21864650022,90.00,,
888.566526797,4438789410,,mem_load_retired.l1_hit,21864850906,90.00,,
888.566526797,16617831,,mem_load_retired.l2_hit,21864793595,90.00,,
888.566526797,689715,,mem_load_retired.l3_hit,21864692598,90.00,,
888.566526797,184654,,mem_load_retired.l3_miss,21865128788,90.00,,
888.566526797,484628,,fp_arith_inst_retired.scalar_double,21864585063,90.00,,
888.566526797,356,,fp_arith_inst_retired.128b_packed_double,21859948646,90.00,,
888.566526797,0,,fp_arith_inst_retired.256b_packed_double,21854748534,90.00,,
888.566526797,0,,fp_arith_inst_retired.512b_packed_double,21860404325,90.00,,
889.568524702,4548425389,,cycles,17486460346,72.00,,
889.568524702,12995820643,,instructions,19675071761,81.00,2.86,insn per cycle
889.568524702,26380866666,,slots,21863375372,90.00,,
889.568524702,10951700423,,topdown-retiring,21863375372,90.00,,
889.568524702,6531430626,,topdown-fe-bound,21863375372,90.00,,
889.568524702,924631379,,topdown-bad-spec,21863375372,90.00,,
889.568524702,7643082837,,topdown-be-bound,21863375372,90.00,,
889.568524702,4236069914,,mem_load_retired.l1_hit,21864173149,90.00,,
889.568524702,21234090,,mem_load_retired.l2_hit,21864390183,90.00,,
889.568524702,865887,,mem_load_retired.l3_hit,21864054044,90.00,,
889.568524702,168962,,mem_load_retired.l3_miss,21864292417,90.00,,
889.568524702,510214,,fp_arith_inst_retired.scalar_double,21864134351,90.00,,
889.568524702,457,,fp_arith_inst_retired.128b_packed_double,21864340720,90.00,,
889.568524702,0,,fp_arith_inst_retired.256b_packed_double,21859471726,90.00,,
889.568524702,0,,fp_arith_inst_retired.512b_packed_double,21854337120,90.00,,
890.570524714,4538498101,,cycles,17476958641,72.00,,
890.570524714,13010694715,,instructions,19670598003,81.00,2.87,insn per cycle
890.570524714,26368971672,,slots,21858709099,90.00,,
890.570524714,11305454451,,topdown-retiring,21858709099,90.00,,
890.570524714,6876890986,,topdown-fe-bound,21858709099,90.00,,
890.570524714,1209817801,,topdown-bad-spec,21858709099,90.00,,
890.570524714,7560725048,,topdown-be-bound,21858709099,90.00,,
890.570524714,4245621969,,mem_load_retired.l1_hit,21862734766,90.00,,
890.570524714,21655890,,mem_load_retired.l2_hit,21863558281,90.00,,
890.570524714,867434,,mem_load_retired.l3_hit,21863329497,90.00,,
890.570524714,173580,,mem_load_retired.l3_miss,21863672222,90.00,,
890.570524714,486094,,fp_arith_inst_retired.scalar_double,21863284678,90.00,,
890.570524714,554,,fp_arith_inst_retired.128b_packed_double,21863599740,90.00,,
890.570524714,0,,fp_arith_inst_retired.256b_packed_double,21863301154,90.00,,
890.570524714,0,,fp_arith_inst_retired.512b_packed_double,21859090851,90.00,,
891.572518053,4505483368,,cycles,17476669079,72.00,,
891.572518053,12983174158,,instructions,19665706686,81.00,2.88,insn per cycle
891.572518053,26201178312,,slots,21857721936,90.00,,
891.572518053,11386079949,,topdown-retiring,21857721936,90.00,,
891.572518053,6731450016,,topdown-fe-bound,21857721936,90.00,,
891.572518053,1195685229,,topdown-bad-spec,21857721936,90.00,,
891.572518053,7452050836,,topdown-be-bound,21857721936,90.00,,
891.572518053,4242705171,,mem_load_retired.l1_hit,21857447593,90.00,,
891.572518053,21614772,,mem_load_retired.l2_hit,21861170701,90.00,,
891.572518053,851011,,mem_load_retired.l3_hit,21861502872,90.00,,
891.572518053,145228,,mem_load_retired.l3_miss,21861837819,90.00,,
891.572518053,443125,,fp_arith_inst_retired.scalar_double,21861553985,90.00,,
891.572518053,385,,fp_arith_inst_retired.128b_packed_double,21861847183,90.00,,
891.572518053,0,,fp_arith_inst_retired.256b_packed_double,21861573200,90.00,,
891.572518053,0,,fp_arith_inst_retired.512b_packed_double,21861813062,90.00,,
892.574521876,4504252229,,cycles,17481061381,72.00,,
892.574521876,12945704207,,instructions,19665331757,81.00,2.87,insn per cycle
892.574521876,26210098952,,slots,21855832944,90.00,,
892.574521876,11213926115,,topdown-retiring,21855832944,90.00,,
892.574521876,6466219935,,topdown-fe-bound,21855832944,90.00,,
892.574521876,1018510567,,topdown-bad-spec,21855832944,90.00,,
892.574521876,7556428153,,topdown-be-bound,21855832944,90.00,,
892.574521876,4236322973,,mem_load_retired.l1_hit,21860869367,90.00,,
892.574521876,21565499,,mem_load_retired.l2_hit,21860769441,90.00,,
892.574521876,841754,,mem_load_retired.l3_hit,21864275645,90.00,,
892.574521876,169078,,mem_load_retired.l3_miss,21865225996,90.00,,
892.574521876,465532,,fp_arith_inst_retired.scalar_double,21864925568,90.00,,
892.574521876,457,,fp_arith_inst_retired.128b_packed_double,21865206885,90.00,,
892.574521876,0,,fp_arith_inst_retired.256b_packed_double,21864909827,90.00,,
892.574521876,0,,fp_arith_inst_retired.512b_packed_double,21865198911,90.00,,
893.576519138,4531045299,,cycles,17493678884,72.00,,
893.576519138,13071098873,,instructions,19677797571,81.00,2.88,insn per cycle
893.576519138,26311641153,,slots,21861661411,90.00,,
893.576519138,11225240477,,topdown-retiring,21861661411,90.00,,
893.576519138,6438517700,,topdown-fe-bound,21861661411,90.00,,
893.576519138,1017935739,,topdown-bad-spec,21861661411,90.00,,
893.576519138,7644365768,,topdown-be-bound,21861661411,90.00,,
893.576519138,4270404081,,mem_load_retired.l1_hit,21856047671,90.00,,
893.576519138,20954085,,mem_load_retired.l2_hit,21862599190,90.00,,
893.576519138,844547,,mem_load_retired.l3_hit,21863269870,90.00,,
893.576519138,155655,,mem_load_retired.l3_miss,21867224903,90.00,,
893.576519138,516656,,fp_arith_inst_retired.scalar_double,21867729387,90.00,,
893.576519138,457,,fp_arith_inst_retired.128b_packed_double,21867875733,90.00,,
893.576519138,0,,fp_arith_inst_retired.256b_packed_double,21867672250,90.00,,
893.576519138,0,,fp_arith_inst_retired.512b_packed_double,21867821273,90.00,,
894.578523937,4560337540,,cycles,17494632451,72.00,,
894.578523937,12959602612,,instructions,19678752689,81.00,2.84,insn per cycle
894.578523937,26403680358,,slots,21862616385,90.00,,
894.578523937,11220488875,,topdown-retiring,21862616385,90.00,,
894.578523937,6931880665,,topdown-fe-bound,21862616385,90.00,,
894.578523937,1219024067,,topdown-bad-spec,21862616385,90.00,,
894.578523937,7235044971,,topdown-be-bound,21862616385,90.00,,
894.578523937,4223191730,,mem_load_retired.l1_hit,21859856260,90.00,,
894.578523937,21525231,,mem_load_retired.l2_hit,21853274042,90.00,,
894.578523937,858871,,mem_load_retired.l3_hit,21857861678,90.00,,
894.578523937,148846,,mem_load_retired.l3_miss,21858351007,90.00,,
894.578523937,514541,,fp_arith_inst_retired.scalar_double,21861982345,90.00,,
894.578523937,457,,fp_arith_inst_retired.128b_packed_double,21863050555,90.00,,
894.578523937,0,,fp_arith_inst_retired.256b_packed_double,21862606150,90.00,,
894.578523937,0,,fp_arith_inst_retired.512b_packed_double,21862908599,90.00,,
895.580526885,4550284338,,cycles,17496078156,72.00,,
895.580526885,12864235559,,instructions,19680289394,81.00,2.83,insn per cycle
895.580526885,26422994390,,slots,21864123522,90.00,,
895.580526885,11326739896,,topdown-retiring,21864123522,90.00,,
895.580526885,6760649774,,topdown-fe-bound,21864123522,90.00,,
895.580526885,1216308229,,topdown-bad-spec,21864123522,90.00,,
895.580526885,7618793935,,topdown-be-bound,21864123522,90.00,,
895.580526885,4193990913,,mem_load_retired.l1_hit,21864622416,90.00,,
895.580526885,21470199,,mem_load_retired.l2_hit,21860662711,90.00,,
895.580526885,855095,,mem_load_retired.l3_hit,21853956548,90.00,,
895.580526885,172549,,mem_load_retired.l3_miss,21859868377,90.00,,
895.580526885,511953,,fp_arith_inst_retired.scalar_double,21859768590,90.00,,
895.580526885,490,,fp_arith_inst_retired.128b_packed_double,21863674244,90.00,,
895.580526885,0,,fp_arith_inst_retired.256b_packed_double,21864309620,90.00,,
895.580526885,0,,fp_arith_inst_retired.512b_packed_double,21864532700,90.00,,
896.582536840,4522512899,,cycles,17497179297,72.00,,
896.582536840,12949186201,,instructions,19681346772,81.00,2.86,insn per cycle
896.582536840,26277305323,,slots,21865291731,90.00,,
896.582536840,11038811606,,topdown-retiring,21865291731,90.00,,
896.582536840,6562565217,,topdown-fe-bound,21865291731,90.00,,
896.582536840,925750998,,topdown-bad-spec,21865291731,90.00,,
896.582536840,7486451217,,topdown-be-bound,21865291731,90.00,,
896.582536840,4231304117,,mem_load_retired.l1_hit,21865381900,90.00,,
896.582536840,21660219,,mem_load_retired.l2_hit,21865724849,90.00,,
896.582536840,869500,,mem_load_retired.l3_hit,21861630178,90.00,,
896.582536840,152080,,mem_load_retired.l3_miss,21854709754,90.00,,
896.582536840,506401,,fp_arith_inst_retired.scalar_double,21859914523,90.00,,
896.582536840,435,,fp_arith_inst_retired.128b_packed_double,21860999335,90.00,,
896.582536840,0,,fp_arith_inst_retired.256b_packed_double,21864442164,90.00,,
896.582536840,0,,fp_arith_inst_retired.512b_packed_double,21865608561,90.00,,
897.584544358,4549181878,,cycles,17497111295,72.00,,
897.584544358,13141051362,,instructions,19681305603,81.00,2.89,insn per cycle
897.584544358,26330918007,,slots,21865177588,90.00,,
897.584544358,11343549217,,topdown-retiring,21865177588,90.00,,
897.584544358,6576251635,,topdown-fe-bound,21865177588,90.00,,
897.584544358,654129288,,topdown-bad-spec,21865177588,90.00,,
897.584544358,7346452709,,topdown-be-bound,21865177588,90.00,,
897.584544358,4290920633,,mem_load_retired.l1_hit,21865353546,90.00,,
897.584544358,20934147,,mem_load_retired.l2_hit,21865492612,90.00,,
897.584544358,836288,,mem_load_retired.l3_hit,21865263772,90.00,,
897.584544358,155685,,mem_load_retired.l3_miss,21862396277,90.00,,
897.584544358,453686,,fp_arith_inst_retired.scalar_double,21854189288,90.00,,
897.584544358,385,,fp_arith_inst_retired.128b_packed_double,21859655783,90.00,,
897.584544358,0,,fp_arith_inst_retired.256b_packed_double,21860736045,90.00,,
897.584544358,0,,fp_arith_inst_retired.512b_packed_double,21864621261,90.00,,
898.586560619,4638784352,,cycles,17496461960,72.00,,
898.586560619,13100122989,,instructions,19681518514,81.00,2.82,insn per cycle
898.586560619,26794428961,,slots,21865399861,90.00,,
898.586560619,11454553924,,topdown-retiring,21865399861,90.00,,
898.586560619,6784517143,,topdown-fe-bound,21865399861,90.00,,
898.586560619,1327530404,,topdown-bad-spec,21865399861,90.00,,
898.586560619,7281654161,,topdown-be-bound,21865399861,90.00,,
898.586560619,4264566703,,mem_load_retired.l1_hit,21865513869,90.00,,
898.586560619,21811067,,mem_load_retired.l2_hit,21865634737,90.00,,
898.586560619,964404,,mem_load_retired.l3_hit,21865380221,90.00,,
898.586560619,285703,,mem_load_retired.l3_miss,21865733651,90.00,,
898.586560619,451482,,fp_arith_inst_retired.scalar_double,21863182169,90.00,,
898.586560619,363,,fp_arith_inst_retired.128b_packed_double,21854588202,90.00,,
898.586560619,0,,fp_arith_inst_retired.256b_packed_double,21858623674,90.00,,
898.586560619,0,,fp_arith_inst_retired.512b_packed_double,21861024650,90.00,,
899.588560247,4538610821,,cycles,17490653141,72.00,,
899.588560247,12921043140,,instructions,19679253258,81.00,2.85,insn per cycle
899.588560247,26356871764,,slots,21864002222,90.00,,
899.588560247,11146399033,,topdown-retiring,21864002222,90.00,,
899.588560247,6655503116,,topdown-fe-bound,21864002222,90.00,,
899.588560247,1122547362,,topdown-bad-spec,21864002222,90.00,,
899.588560247,7566362115,,topdown-be-bound,21864002222,90.00,,
899.588560247,4222488083,,mem_load_retired.l1_hit,21864314547,90.00,,
899.588560247,21549194,,mem_load_retired.l2_hit,21864278512,90.00,,
899.588560247,874026,,mem_load_retired.l3_hit,21864146338,90.00,,
899.588560247,163950,,mem_load_retired.l3_miss,21864241804,90.00,,
899.588560247,497133,,fp_arith_inst_retired.scalar_double,21864285912,90.00,,
899.588560247,447,,fp_arith_inst_retired.128b_packed_double,21862678274,90.00,,
899.588560247,0,,fp_arith_inst_retired.256b_packed_double,21853955675,90.00,,
899.588560247,0,,fp_arith_inst_retired.512b_packed_double,21857367402,90.00,,
900.591562286,4549721473,,cycles,17486193643,72.00,,
900.591562286,13034265060,,instructions,19686722894,81.00,2.86,insn per cycle
900.591562286,26339607989,,slots,21881195171,90.00,,
900.591562286,11149156921,,topdown-retiring,21881195171,90.00,,
900.591562286,6770912090,,topdown-fe-bound,21881195171,90.00,,
900.591562286,1036292359,,topdown-bad-spec,21881195171,90.00,,
900.591562286,7514236138,,topdown-be-bound,21881195171,90.00,,
900.591562286,4247173275,,mem_load_retired.l1_hit,21885974595,90.00,,
900.591562286,21605836,,mem_load_retired.l2_hit,21886967536,90.00,,
900.591562286,849099,,mem_load_retired.l3_hit,21886643997,90.00,,
900.591562286,155665,,mem_load_retired.l3_miss,21887109850,90.00,,
900.591562286,467378,,fp_arith_inst_retired.scalar_double,21886725449,90.00,,
900.591562286,426,,fp_arith_inst_retired.128b_packed_double,21886907010,90.00,,
900.591562286,0,,fp_arith_inst_retired.256b_packed_double,21885237008,90.00,,
900.591562286,0,,fp_arith_inst_retired.512b_packed_double,21875358792,90.00,,
901.593557102,4380022573,,cycles,17484065694,72.00,,
901.593557102,12921398851,,instructions,19670240535,81.00,2.95,insn per cycle
901.593557102,25405017481,,slots,21866659298,90.00,,
901.593557102,11033609734,,topdown-retiring,21866659298,90.00,,
901.593557102,6423392171,,topdown-fe-bound,21866659298,90.00,,
901.593557102,796327244,,topdown-bad-spec,21866659298,90.00,,
901.593557102,6922728771,,topdown-be-bound,21866659298,90.00,,
901.593557102,4229562265,,mem_load_retired.l1_hit,21873425888,90.00,,
901.593557102,20972905,,mem_load_retired.l2_hit,21879675535,90.00,,
901.593557102,799333,,mem_load_retired.l3_hit,21882425298,90.00,,
901.593557102,129139,,mem_load_retired.l3_miss,21882829735,90.00,,
901.593557102,519254,,fp_arith_inst_retired.scalar_double,21882484387,90.00,,
901.593557102,435,,fp_arith_inst_retired.128b_packed_double,21882757442,90.00,,
901.593557102,0,,fp_arith_inst_retired.256b_packed_double,21882598238,90.00,,
901.593557102,0,,fp_arith_inst_retired.512b_packed_double,21882726505,90.00,,
902.596552185,4509699270,,cycles,17499958647,72.00,,
902.596552185,12999387948,,instructions,19684116990,81.00,2.88,insn per cycle
902.596552185,26125764881,,slots,21867961196,90.00,,
902.596552185,11293132636,,topdown-retiring,21867961196,90.00,,
902.596552185,6418104129,,topdown-fe-bound,21867961196,90.00,,
902.596552185,1002033123,,topdown-bad-spec,21867961196,90.00,,
