# started on Wed Jul  1 18:07:30 2026

56.210884233,1329987,,cache-misses,1137959070,100.00,36.59,of all cache refs
56.210884233,1647041516,,branch-instructions,1137902968,100.00,1.448,G/sec
56.210884233,1357160,,branch-misses,1137894931,100.00,0.08,of all branches
56.210884233,1137.77,msec,task-clock,1137773883,100.00,1.138,CPUs utilized
57.214548818,3002723374,,cycles,1137700578,100.00,2.639,GHz
57.214548818,8999967878,,instructions,1137721712,100.00,3.00,insn per cycle
57.214548818,3563919,,cache-references,1137583316,100.00,3.133,M/sec
57.214548818,1333124,,cache-misses,1137533208,100.00,37.41,of all cache refs
57.214548818,1654596619,,branch-instructions,1137551474,100.00,1.454,G/sec
57.214548818,1344574,,branch-misses,1137688752,100.00,0.08,of all branches
57.214548818,1137.67,msec,task-clock,1137672235,100.00,1.138,CPUs utilized
58.218243738,3003548563,,cycles,1134532062,100.00,2.647,GHz
58.218243738,9038966822,,instructions,1134807735,100.00,3.01,insn per cycle
58.218243738,3386014,,cache-references,1134932681,100.00,2.984,M/sec
58.218243738,1279652,,cache-misses,1134933153,100.00,37.79,of all cache refs
58.218243738,1661842896,,branch-instructions,1134923081,100.00,1.465,G/sec
58.218243738,1276716,,branch-misses,1134770284,100.00,0.08,of all branches
58.218243738,1134.75,msec,task-clock,1134749056,100.00,1.135,CPUs utilized
59.222008218,3004563122,,cycles,1134759834,100.00,2.648,GHz
59.222008218,9020845784,,instructions,1134462247,100.00,3.00,insn per cycle
59.222008218,3506413,,cache-references,1134378975,100.00,3.091,M/sec
59.222008218,1320014,,cache-misses,1134387698,100.00,37.65,of all cache refs
59.222008218,1658403213,,branch-instructions,1134380496,100.00,1.462,G/sec
59.222008218,1318085,,branch-misses,1134418302,100.00,0.08,of all branches
59.222008218,1134.44,msec,task-clock,1134442054,100.00,1.134,CPUs utilized
60.225683389,3001403809,,cycles,1132441985,100.00,2.650,GHz
60.225683389,9039200211,,instructions,1132500117,100.00,3.01,insn per cycle
60.225683389,3367960,,cache-references,1132612988,100.00,2.973,M/sec
60.225683389,1275262,,cache-misses,1132612802,100.00,37.86,of all cache refs
60.225683389,1660187755,,branch-instructions,1132657851,100.00,1.466,G/sec
60.225683389,1273578,,branch-misses,1132642884,100.00,0.08,of all branches
60.225683389,1132.66,msec,task-clock,1132663399,100.00,1.133,CPUs utilized
61.229448343,2818245073,,cycles,1145446984,100.00,2.460,GHz
61.229448343,8401789164,,instructions,1145634061,100.00,2.98,insn per cycle
61.229448343,4618297,,cache-references,1145488911,100.00,4.032,M/sec
61.229448343,1954645,,cache-misses,1145490816,100.00,42.32,of all cache refs
61.229448343,1546192313,,branch-instructions,1145469711,100.00,1.350,G/sec
61.229448343,1654723,,branch-misses,1145464964,100.00,0.11,of all branches
61.229448343,1145.44,msec,task-clock,1145442332,100.00,1.145,CPUs utilized
62.233244455,3004610606,,cycles,1134301867,100.00,2.648,GHz
62.233244455,9028035031,,instructions,1134186855,100.00,3.00,insn per cycle
62.233244455,3432095,,cache-references,1134321040,100.00,3.025,M/sec
62.233244455,1324855,,cache-misses,1134595604,100.00,38.60,of all cache refs
62.233244455,1659966646,,branch-instructions,1134684532,100.00,1.463,G/sec
62.233244455,1296921,,branch-misses,1134687762,100.00,0.08,of all branches
62.233244455,1134.70,msec,task-clock,1134696780,100.00,1.135,CPUs utilized
63.237130617,3003151855,,cycles,1134792737,100.00,2.648,GHz
63.237130617,9010633406,,instructions,1134656334,100.00,3.00,insn per cycle
63.237130617,3528460,,cache-references,1134550286,100.00,3.111,M/sec
63.237130617,1367376,,cache-misses,1134267201,100.00,38.75,of all cache refs
63.237130617,1656324230,,branch-instructions,1134150720,100.00,1.460,G/sec
63.237130617,1322585,,branch-misses,1134154471,100.00,0.08,of all branches
63.237130617,1134.14,msec,task-clock,1134136513,100.00,1.134,CPUs utilized
64.240729339,3003995842,,cycles,1133656597,100.00,2.649,GHz
64.240729339,9023176578,,instructions,1133808727,100.00,3.00,insn per cycle
64.240729339,3416468,,cache-references,1133908113,100.00,3.013,M/sec
64.240729339,1418862,,cache-misses,1133926724,100.00,41.53,of all cache refs
64.240729339,1658765965,,branch-instructions,1133922436,100.00,1.463,G/sec
64.240729339,1278993,,branch-misses,1133901394,100.00,0.08,of all branches
64.240729339,1133.91,msec,task-clock,1133913507,100.00,1.134,CPUs utilized
65.244345022,3001057149,,cycles,1135227968,100.00,2.643,GHz
65.244345022,9014104283,,instructions,1135112296,100.00,3.00,insn per cycle
65.244345022,3512684,,cache-references,1134993359,100.00,3.094,M/sec
65.244345022,1307388,,cache-misses,1134978610,100.00,37.22,of all cache refs
65.244345022,1657291985,,branch-instructions,1134999151,100.00,1.460,G/sec
65.244345022,1320619,,branch-misses,1135114165,100.00,0.08,of all branches
65.244345022,1135.33,msec,task-clock,1135325439,100.00,1.135,CPUs utilized
66.248081016,3003855012,,cycles,1135366137,100.00,2.646,GHz
66.248081016,9015052109,,instructions,1135338939,100.00,3.00,insn per cycle
66.248081016,3554913,,cache-references,1135372133,100.00,3.132,M/sec
66.248081016,1338257,,cache-misses,1135399540,100.00,37.65,of all cache refs
66.248081016,1657518824,,branch-instructions,1135388989,100.00,1.460,G/sec
66.248081016,1328952,,branch-misses,1135308349,100.00,0.08,of all branches
66.248081016,1135.10,msec,task-clock,1135096854,100.00,1.135,CPUs utilized
67.251827920,3004168665,,cycles,1136936109,100.00,2.641,GHz
67.251827920,9034636169,,instructions,1137148675,100.00,3.01,insn per cycle
67.251827920,3446981,,cache-references,1137100138,100.00,3.030,M/sec
67.251827920,1315576,,cache-misses,1137102354,100.00,38.17,of all cache refs
67.251827920,1660878735,,branch-instructions,1137242331,100.00,1.460,G/sec
67.251827920,1290429,,branch-misses,1137345159,100.00,0.08,of all branches
67.251827920,1137.47,msec,task-clock,1137467367,100.00,1.137,CPUs utilized
68.255608134,3007003410,,cycles,1141809940,100.00,2.634,GHz
68.255608134,8999282589,,instructions,1141659932,100.00,2.99,insn per cycle
68.255608134,3655321,,cache-references,1141800515,100.00,3.202,M/sec
68.255608134,1416425,,cache-misses,1141793803,100.00,38.75,of all cache refs
68.255608134,1654570012,,branch-instructions,1141672537,100.00,1.450,G/sec
68.255608134,1346403,,branch-misses,1141551720,100.00,0.08,of all branches
68.255608134,1141.45,msec,task-clock,1141446651,100.00,1.141,CPUs utilized
69.259356327,2604998017,,cycles,1125398009,100.00,2.314,GHz
69.259356327,7794381050,,instructions,1125454602,100.00,2.99,insn per cycle
69.259356327,5073040,,cache-references,1125367578,100.00,4.506,M/sec
69.259356327,2174090,,cache-misses,1125345655,100.00,42.86,of all cache refs
69.259356327,1429610048,,branch-instructions,1125641041,100.00,1.270,G/sec
69.259356327,1712464,,branch-misses,1125767673,100.00,0.12,of all branches
69.259356327,1125.75,msec,task-clock,1125753980,100.00,1.126,CPUs utilized
70.263190690,2669365082,,cycles,1169556384,100.00,2.283,GHz
70.263190690,7873315156,,instructions,1169462320,100.00,2.95,insn per cycle
70.263190690,5040681,,cache-references,1169440110,100.00,4.311,M/sec
70.263190690,2248276,,cache-misses,1169434444,100.00,44.60,of all cache refs
70.263190690,1450696395,,branch-instructions,1169309937,100.00,1.241,G/sec
70.263190690,1793852,,branch-misses,1169180910,100.00,0.12,of all branches
70.263190690,1169.17,msec,task-clock,1169173755,100.00,1.169,CPUs utilized
71.266871965,3003872676,,cycles,1136720542,100.00,2.641,GHz
71.266871965,9025889788,,instructions,1136695518,100.00,3.00,insn per cycle
71.266871965,3543722,,cache-references,1136898281,100.00,3.115,M/sec
71.266871965,1342681,,cache-misses,1136943923,100.00,37.89,of all cache refs
71.266871965,1657841515,,branch-instructions,1136897126,100.00,1.457,G/sec
71.266871965,1324916,,branch-misses,1137189380,100.00,0.08,of all branches
71.266871965,1137.56,msec,task-clock,1137558403,100.00,1.138,CPUs utilized
72.270669504,3005135865,,cycles,1137331683,100.00,2.644,GHz
72.270669504,9004122956,,instructions,1137328571,100.00,3.00,insn per cycle
72.270669504,3625194,,cache-references,1137101497,100.00,3.190,M/sec
72.270669504,1314040,,cache-misses,1137078901,100.00,36.25,of all cache refs
72.270669504,1656780841,,branch-instructions,1137066636,100.00,1.458,G/sec
72.270669504,1326102,,branch-misses,1136833807,100.00,0.08,of all branches
72.270669504,1136.49,msec,task-clock,1136485810,100.00,1.136,CPUs utilized
73.274552429,3003269886,,cycles,1137311132,100.00,2.641,GHz
73.274552429,9016076238,,instructions,1137438836,100.00,3.00,insn per cycle
73.274552429,3571774,,cache-references,1137381748,100.00,3.141,M/sec
73.274552429,1333704,,cache-misses,1137337946,100.00,37.34,of all cache refs
73.274552429,1657425753,,branch-instructions,1137186834,100.00,1.458,G/sec
73.274552429,1336026,,branch-misses,1137082666,100.00,0.08,of all branches
73.274552429,1137.02,msec,task-clock,1137015702,100.00,1.137,CPUs utilized
74.277940320,3134413270,,cycles,1257763208,100.00,2.491,GHz
74.277940320,9312718082,,instructions,1257612507,100.00,2.97,insn per cycle
74.277940320,3664706,,cache-references,1257769461,100.00,2.913,M/sec
74.277940320,1387566,,cache-misses,1258002380,100.00,37.86,of all cache refs
74.277940320,1720418998,,branch-instructions,1258058971,100.00,1.367,G/sec
74.277940320,1510623,,branch-misses,1258078797,100.00,0.09,of all branches
74.277940320,1258.12,msec,task-clock,1258121099,100.00,1.258,CPUs utilized
75.281465677,3006301471,,cycles,1140039877,100.00,2.637,GHz
75.281465677,9023642831,,instructions,1140043604,100.00,3.00,insn per cycle
75.281465677,3580405,,cache-references,1139888962,100.00,3.141,M/sec
75.281465677,1337667,,cache-misses,1139634046,100.00,37.36,of all cache refs
75.281465677,1658750765,,branch-instructions,1139679804,100.00,1.455,G/sec
75.281465677,1340674,,branch-misses,1139862625,100.00,0.08,of all branches
75.281465677,1140.02,msec,task-clock,1140022812,100.00,1.140,CPUs utilized
76.284845432,3003118862,,cycles,1133412577,100.00,2.648,GHz
76.284845432,9038108331,,instructions,1133455293,100.00,3.01,insn per cycle
76.284845432,3438139,,cache-references,1133639530,100.00,3.031,M/sec
76.284845432,1281186,,cache-misses,1134086435,100.00,37.26,of all cache refs
76.284845432,1662165224,,branch-instructions,1134581602,100.00,1.465,G/sec
76.284845432,1278819,,branch-misses,1134450075,100.00,0.08,of all branches
76.284845432,1134.30,msec,task-clock,1134299222,100.00,1.134,CPUs utilized
77.288733133,3003741910,,cycles,1141797045,100.00,2.632,GHz
77.288733133,9003372969,,instructions,1142091541,100.00,3.00,insn per cycle
77.288733133,3624330,,cache-references,1142029999,100.00,3.176,M/sec
77.288733133,1400862,,cache-misses,1141655952,100.00,38.65,of all cache refs
77.288733133,1655151412,,branch-instructions,1141082031,100.00,1.451,G/sec
77.288733133,1350278,,branch-misses,1141061592,100.00,0.08,of all branches
77.288733133,1141.08,msec,task-clock,1141079244,100.00,1.141,CPUs utilized
78.292616870,2999561322,,cycles,1139623442,100.00,2.632,GHz
78.292616870,8974025319,,instructions,1139735557,100.00,2.99,insn per cycle
78.292616870,3642005,,cache-references,1139665254,100.00,3.196,M/sec
78.292616870,1399723,,cache-misses,1139663980,100.00,38.43,of all cache refs
78.292616870,1649806674,,branch-instructions,1139661822,100.00,1.448,G/sec
78.292616870,1361039,,branch-misses,1139658192,100.00,0.08,of all branches
78.292616870,1139.66,msec,task-clock,1139664495,100.00,1.140,CPUs utilized
79.296446228,2997202784,,cycles,1135677305,100.00,2.639,GHz
79.296446228,9006281293,,instructions,1135278115,100.00,3.00,insn per cycle
79.296446228,3449704,,cache-references,1135296155,100.00,3.037,M/sec
79.296446228,1337825,,cache-misses,1135271639,100.00,38.78,of all cache refs
79.296446228,1655763335,,branch-instructions,1135287801,100.00,1.458,G/sec
79.296446228,1298138,,branch-misses,1135460322,100.00,0.08,of all branches
79.296446228,1135.88,msec,task-clock,1135878771,100.00,1.136,CPUs utilized
80.300360088,2995534150,,cycles,1136340762,100.00,2.637,GHz
80.300360088,8992114985,,instructions,1136495427,100.00,3.00,insn per cycle
80.300360088,3587709,,cache-references,1136495503,100.00,3.158,M/sec
80.300360088,1301023,,cache-misses,1136496678,100.00,36.26,of all cache refs
80.300360088,1653291967,,branch-instructions,1136644145,100.00,1.455,G/sec
80.300360088,1343585,,branch-misses,1136527676,100.00,0.08,of all branches
80.300360088,1136.08,msec,task-clock,1136080071,100.00,1.136,CPUs utilized
81.304134027,3001325168,,cycles,1136983835,100.00,2.640,GHz
81.304134027,9039193113,,instructions,1136901954,100.00,3.01,insn per cycle
81.304134027,3477676,,cache-references,1136919592,100.00,3.059,M/sec
81.304134027,1197212,,cache-misses,1136944034,100.00,34.43,of all cache refs
81.304134027,1661817415,,branch-instructions,1136777618,100.00,1.462,G/sec
81.304134027,1301376,,branch-misses,1136736769,100.00,0.08,of all branches
81.304134027,1136.74,msec,task-clock,1136737092,100.00,1.137,CPUs utilized
82.307975649,3004808525,,cycles,1138470240,100.00,2.638,GHz
82.307975649,9008803375,,instructions,1138372193,100.00,3.00,insn per cycle
82.307975649,3602039,,cache-references,1138367229,100.00,3.163,M/sec
82.307975649,1399864,,cache-misses,1138371135,100.00,38.86,of all cache refs
82.307975649,1656349857,,branch-instructions,1138497759,100.00,1.454,G/sec
82.307975649,1336843,,branch-misses,1138825995,100.00,0.08,of all branches
82.307975649,1138.89,msec,task-clock,1138890967,100.00,1.139,CPUs utilized
83.311751328,3004874680,,cycles,1137946289,100.00,2.641,GHz
83.311751328,9025677056,,instructions,1137941427,100.00,3.00,insn per cycle
83.311751328,3518287,,cache-references,1138050996,100.00,3.093,M/sec
83.311751328,1314014,,cache-misses,1138088806,100.00,37.35,of all cache refs
83.311751328,1659375495,,branch-instructions,1137985169,100.00,1.459,G/sec
83.311751328,1315681,,branch-misses,1137637453,100.00,0.08,of all branches
83.311751328,1137.59,msec,task-clock,1137594474,100.00,1.138,CPUs utilized
84.315530492,2997961268,,cycles,1142215959,100.00,2.625,GHz
84.315530492,8978146108,,instructions,1142365881,100.00,2.99,insn per cycle
84.315530492,3667821,,cache-references,1142218592,100.00,3.211,M/sec
84.315530492,1434779,,cache-misses,1142145344,100.00,39.12,of all cache refs
84.315530492,1650577589,,branch-instructions,1142128120,100.00,1.445,G/sec
84.315530492,1362951,,branch-misses,1142134299,100.00,0.08,of all branches
84.315530492,1142.09,msec,task-clock,1142090741,100.00,1.142,CPUs utilized
85.319115879,3004072433,,cycles,1136467282,100.00,2.641,GHz
85.319115879,9012483190,,instructions,1136547983,100.00,3.00,insn per cycle
85.319115879,3579063,,cache-references,1136951394,100.00,3.146,M/sec
85.319115879,1406641,,cache-misses,1137080647,100.00,39.30,of all cache refs
85.319115879,1656403595,,branch-instructions,1137062524,100.00,1.456,G/sec
85.319115879,1332987,,branch-misses,1137197506,100.00,0.08,of all branches
85.319115879,1137.52,msec,task-clock,1137517532,100.00,1.138,CPUs utilized
86.322942722,3004983037,,cycles,1139983189,100.00,2.639,GHz
86.322942722,9022312898,,instructions,1139741809,100.00,3.00,insn per cycle
86.322942722,3497939,,cache-references,1139338452,100.00,3.072,M/sec
86.322942722,1353862,,cache-misses,1139238200,100.00,38.70,of all cache refs
86.322942722,1659380827,,branch-instructions,1139239275,100.00,1.457,G/sec
86.322942722,1298340,,branch-misses,1139085836,100.00,0.08,of all branches
86.322942722,1138.79,msec,task-clock,1138787461,100.00,1.139,CPUs utilized
87.326528655,3004865841,,cycles,1139588162,100.00,2.636,GHz
87.326528655,9016684622,,instructions,1139641495,100.00,3.00,insn per cycle
87.326528655,3641763,,cache-references,1139651074,100.00,3.195,M/sec
87.326528655,1332069,,cache-misses,1139630024,100.00,36.58,of all cache refs
87.326528655,1657875828,,branch-instructions,1139669012,100.00,1.455,G/sec
87.326528655,1358778,,branch-misses,1139686452,100.00,0.08,of all branches
87.326528655,1139.82,msec,task-clock,1139823333,100.00,1.140,CPUs utilized
88.330306568,3004316277,,cycles,1136544092,100.00,2.643,GHz
88.330306568,9040789981,,instructions,1136531117,100.00,3.01,insn per cycle
88.330306568,3478872,,cache-references,1136535434,100.00,3.061,M/sec
88.330306568,1269895,,cache-misses,1136527031,100.00,36.50,of all cache refs
88.330306568,1662068202,,branch-instructions,1136634138,100.00,1.462,G/sec
88.330306568,1300628,,branch-misses,1136640598,100.00,0.08,of all branches
88.330306568,1136.63,msec,task-clock,1136629875,100.00,1.137,CPUs utilized
89.333930920,3006316226,,cycles,1141927839,100.00,2.633,GHz
89.333930920,8994668391,,instructions,1141898849,100.00,2.99,insn per cycle
89.333930920,3690184,,cache-references,1141892537,100.00,3.232,M/sec
89.333930920,1459183,,cache-misses,1141933638,100.00,39.54,of all cache refs
89.333930920,1653853628,,branch-instructions,1141916751,100.00,1.448,G/sec
89.333930920,1370688,,branch-misses,1141971900,100.00,0.08,of all branches
89.333930920,1141.86,msec,task-clock,1141862454,100.00,1.142,CPUs utilized
90.337660934,3005873202,,cycles,1137674013,100.00,2.642,GHz
90.337660934,9031731652,,instructions,1137667804,100.00,3.00,insn per cycle
90.337660934,3478255,,cache-references,1137665824,100.00,3.057,M/sec
90.337660934,1386475,,cache-misses,1137648225,100.00,39.86,of all cache refs
90.337660934,1660454769,,branch-instructions,1137663070,100.00,1.460,G/sec
90.337660934,1297181,,branch-misses,1137658979,100.00,0.08,of all branches
90.337660934,1137.65,msec,task-clock,1137647972,100.00,1.138,CPUs utilized
91.341357525,3006913650,,cycles,1139700562,100.00,2.638,GHz
91.341357525,8982648680,,instructions,1139877622,100.00,2.99,insn per cycle
91.341357525,3770126,,cache-references,1139896547,100.00,3.307,M/sec
91.341357525,1575987,,cache-misses,1139900917,100.00,41.80,of all cache refs
91.341357525,1651688560,,branch-instructions,1139942976,100.00,1.449,G/sec
91.341357525,1382720,,branch-misses,1139883162,100.00,0.08,of all branches
91.341357525,1139.88,msec,task-clock,1139881962,100.00,1.140,CPUs utilized
92.345092963,3009461917,,cycles,1130397544,100.00,2.662,GHz
92.345092963,8999491322,,instructions,1130342217,100.00,2.99,insn per cycle
92.345092963,3631123,,cache-references,1130609101,100.00,3.212,M/sec
92.345092963,1611125,,cache-misses,1130590815,100.00,44.37,of all cache refs
92.345092963,1654613860,,branch-instructions,1130417022,100.00,1.463,G/sec
92.345092963,1337979,,branch-misses,1130552332,100.00,0.08,of all branches
92.345092963,1130.63,msec,task-clock,1130628173,100.00,1.131,CPUs utilized
93.348900691,3004911031,,cycles,1128933192,100.00,2.662,GHz
93.348900691,8962056979,,instructions,1128839955,100.00,2.98,insn per cycle
93.348900691,3732184,,cache-references,1128729026,100.00,3.307,M/sec
93.348900691,1635383,,cache-misses,1128826357,100.00,43.82,of all cache refs
93.348900691,1647821849,,branch-instructions,1128829013,100.00,1.460,G/sec
93.348900691,1381766,,branch-misses,1128694407,100.00,0.08,of all branches
93.348900691,1128.64,msec,task-clock,1128638759,100.00,1.129,CPUs utilized
94.352634346,2997477814,,cycles,1133029233,100.00,2.645,GHz
94.352634346,8974949743,,instructions,1133062771,100.00,2.99,insn per cycle
94.352634346,3544042,,cache-references,1132889127,100.00,3.128,M/sec
94.352634346,1582987,,cache-misses,1132968366,100.00,44.67,of all cache refs
94.352634346,1650030358,,branch-instructions,1132969031,100.00,1.456,G/sec
94.352634346,1311687,,branch-misses,1132967073,100.00,0.08,of all branches
94.352634346,1133.09,msec,task-clock,1133087930,100.00,1.133,CPUs utilized
95.356389331,3002440942,,cycles,1131811750,100.00,2.652,GHz
95.356389331,8945868988,,instructions,1131781677,100.00,2.98,insn per cycle
95.356389331,3769377,,cache-references,1131939520,100.00,3.329,M/sec
95.356389331,1741170,,cache-misses,1131760069,100.00,46.19,of all cache refs
95.356389331,1644865640,,branch-instructions,1131893131,100.00,1.453,G/sec
95.356389331,1370769,,branch-misses,1132260707,100.00,0.08,of all branches
95.356389331,1132.16,msec,task-clock,1132159496,100.00,1.132,CPUs utilized
96.360173618,3004663450,,cycles,1125833675,100.00,2.670,GHz
96.360173618,9021948823,,instructions,1125924056,100.00,3.00,insn per cycle
96.360173618,3475410,,cache-references,1125798195,100.00,3.088,M/sec
96.360173618,1440031,,cache-misses,1125817516,100.00,41.43,of all cache refs
96.360173618,1658736634,,branch-instructions,1125677076,100.00,1.474,G/sec
96.360173618,1278467,,branch-misses,1125458406,100.00,0.08,of all branches
96.360173618,1125.41,msec,task-clock,1125405677,100.00,1.125,CPUs utilized
97.363845224,3005698541,,cycles,1130490396,100.00,2.658,GHz
97.363845224,8983314711,,instructions,1130605190,100.00,2.99,insn per cycle
97.363845224,3689789,,cache-references,1130668614,100.00,3.263,M/sec
97.363845224,1550271,,cache-misses,1130670745,100.00,42.02,of all cache refs
97.363845224,1651930617,,branch-instructions,1130694915,100.00,1.461,G/sec
97.363845224,1355583,,branch-misses,1130545868,100.00,0.08,of all branches
97.363845224,1130.72,msec,task-clock,1130723355,100.00,1.131,CPUs utilized
98.367610773,3009296609,,cycles,1130893772,100.00,2.660,GHz
98.367610773,9015552714,,instructions,1130685884,100.00,3.00,insn per cycle
98.367610773,3704488,,cache-references,1130585140,100.00,3.275,M/sec
98.367610773,1500270,,cache-misses,1130558617,100.00,40.50,of all cache refs
98.367610773,1655998816,,branch-instructions,1130551898,100.00,1.464,G/sec
98.367610773,1360652,,branch-misses,1130681147,100.00,0.08,of all branches
98.367610773,1131.26,msec,task-clock,1131261091,100.00,1.131,CPUs utilized
99.371470440,3008049408,,cycles,1132879553,100.00,2.657,GHz
99.371470440,8982486546,,instructions,1132891427,100.00,2.99,insn per cycle
99.371470440,3696884,,cache-references,1132893332,100.00,3.266,M/sec
99.371470440,1519088,,cache-misses,1132897399,100.00,41.09,of all cache refs
99.371470440,1652942254,,branch-instructions,1132902072,100.00,1.460,G/sec
99.371470440,1357681,,branch-misses,1132794960,100.00,0.08,of all branches
99.371470440,1132.05,msec,task-clock,1132046558,100.00,1.132,CPUs utilized
100.375181255,3003722215,,cycles,1129027596,100.00,2.657,GHz
100.375181255,9023585302,,instructions,1128994615,100.00,3.00,insn per cycle
100.375181255,3534934,,cache-references,1129029515,100.00,3.127,M/sec
100.375181255,1385709,,cache-misses,1129296899,100.00,39.20,of all cache refs
100.375181255,1657880332,,branch-instructions,1129740807,100.00,1.466,G/sec
100.375181255,1326435,,branch-misses,1130074303,100.00,0.08,of all branches
100.375181255,1130.58,msec,task-clock,1130578289,100.00,1.131,CPUs utilized
101.379243816,2870306324,,cycles,1127719530,100.00,2.548,GHz
101.379243816,8641316349,,instructions,1127725061,100.00,3.01,insn per cycle
101.379243816,3763264,,cache-references,1127736270,100.00,3.341,M/sec
101.379243816,1506919,,cache-misses,1127656149,100.00,40.04,of all cache refs
101.379243816,1589448161,,branch-instructions,1127260469,100.00,1.411,G/sec
101.379243816,1388914,,branch-misses,1126927202,100.00,0.09,of all branches
101.379243816,1126.43,msec,task-clock,1126432176,100.00,1.126,CPUs utilized
102.383066911,2680507883,,cycles,1143359151,100.00,2.345,GHz
102.383066911,7954335704,,instructions,1143420029,100.00,2.97,insn per cycle
102.383066911,5450248,,cache-references,1143430707,100.00,4.768,M/sec
102.383066911,2379190,,cache-misses,1143243577,100.00,43.65,of all cache refs
102.383066911,1460727366,,branch-instructions,1143171535,100.00,1.278,G/sec
102.383066911,1843108,,branch-misses,1143159557,100.00,0.13,of all branches
102.383066911,1143.16,msec,task-clock,1143158317,100.00,1.143,CPUs utilized
103.386782635,3004006979,,cycles,1134366444,100.00,2.646,GHz
103.386782635,9041268035,,instructions,1134289966,100.00,3.01,insn per cycle
103.386782635,3379630,,cache-references,1134232438,100.00,2.977,M/sec
103.386782635,1279219,,cache-misses,1134445088,100.00,37.85,of all cache refs
103.386782635,1662462040,,branch-instructions,1134855056,100.00,1.465,G/sec
103.386782635,1274385,,branch-misses,1135058881,100.00,0.08,of all branches
103.386782635,1135.12,msec,task-clock,1135124124,100.00,1.135,CPUs utilized
104.390723975,3004199856,,cycles,1134644593,100.00,2.650,GHz
104.390723975,9006741601,,instructions,1134654088,100.00,3.00,insn per cycle
104.390723975,3544060,,cache-references,1134659117,100.00,3.126,M/sec
104.390723975,1313593,,cache-misses,1134471383,100.00,37.06,of all cache refs
104.390723975,1655556515,,branch-instructions,1134071726,100.00,1.460,G/sec
104.390723975,1341495,,branch-misses,1133856682,100.00,0.08,of all branches
104.390723975,1133.80,msec,task-clock,1133803683,100.00,1.134,CPUs utilized
105.394488774,3002374084,,cycles,1132125226,100.00,2.652,GHz
105.394488774,9034969237,,instructions,1132153918,100.00,3.01,insn per cycle
105.394488774,3433509,,cache-references,1132150829,100.00,3.032,M/sec
105.394488774,1285993,,cache-misses,1132125992,100.00,37.45,of all cache refs
105.394488774,1660956855,,branch-instructions,1132138270,100.00,1.467,G/sec
105.394488774,1294174,,branch-misses,1132133809,100.00,0.08,of all branches
105.394488774,1132.25,msec,task-clock,1132248677,100.00,1.132,CPUs utilized
106.398173950,3002867493,,cycles,1135967674,100.00,2.643,GHz
106.398173950,9016289377,,instructions,1135866303,100.00,3.00,insn per cycle
106.398173950,3558395,,cache-references,1136130788,100.00,3.132,M/sec
106.398173950,1301060,,cache-misses,1136155966,100.00,36.56,of all cache refs
106.398173950,1657540024,,branch-instructions,1136207970,100.00,1.459,G/sec
106.398173950,1340422,,branch-misses,1136360706,100.00,0.08,of all branches
106.398173950,1136.23,msec,task-clock,1136226154,100.00,1.136,CPUs utilized
107.401532661,3003202638,,cycles,1134181702,100.00,2.649,GHz
107.401532661,9034263279,,instructions,1134191485,100.00,3.01,insn per cycle
107.401532661,3451003,,cache-references,1133835790,100.00,3.045,M/sec
107.401532661,1305446,,cache-misses,1133846206,100.00,37.83,of all cache refs
107.401532661,1660716911,,branch-instructions,1133831250,100.00,1.465,G/sec
107.401532661,1292404,,branch-misses,1133602984,100.00,0.08,of all branches
107.401532661,1133.51,msec,task-clock,1133509185,100.00,1.134,CPUs utilized
108.404569183,3003088981,,cycles,1136946136,100.00,2.641,GHz
108.404569183,9018924002,,instructions,1137026966,100.00,3.00,insn per cycle
108.404569183,3577037,,cache-references,1137095926,100.00,3.146,M/sec
108.404569183,1309096,,cache-misses,1137011397,100.00,36.60,of all cache refs
108.404569183,1658277610,,branch-instructions,1136930720,100.00,1.458,G/sec
108.404569183,1339104,,branch-misses,1136955726,100.00,0.08,of all branches
108.404569183,1137.00,msec,task-clock,1136996758,100.00,1.137,CPUs utilized
109.407957082,3001218772,,cycles,1132422323,100.00,2.649,GHz
109.407957082,9043097229,,instructions,1132404251,100.00,3.01,insn per cycle
109.407957082,3415075,,cache-references,1132432976,100.00,3.015,M/sec
109.407957082,1188148,,cache-misses,1132689241,100.00,34.79,of all cache refs
109.407957082,1662809224,,branch-instructions,1132716789,100.00,1.468,G/sec
109.407957082,1284085,,branch-misses,1132793641,100.00,0.08,of all branches
109.407957082,1132.85,msec,task-clock,1132849548,100.00,1.133,CPUs utilized
110.411709221,3002120487,,cycles,1137785288,100.00,2.638,GHz
110.411709221,9000134905,,instructions,1137789507,100.00,3.00,insn per cycle
110.411709221,3585269,,cache-references,1137786413,100.00,3.150,M/sec
110.411709221,1411755,,cache-misses,1137740704,100.00,39.38,of all cache refs
110.411709221,1654888523,,branch-instructions,1137894289,100.00,1.454,G/sec
110.411709221,1342313,,branch-misses,1137882434,100.00,0.08,of all branches
110.411709221,1138.04,msec,task-clock,1138042118,100.00,1.138,CPUs utilized
111.415598949,3003360382,,cycles,1136299002,100.00,2.643,GHz
111.415598949,8995695894,,instructions,1136338048,100.00,3.00,insn per cycle
111.415598949,3463216,,cache-references,1136477880,100.00,3.048,M/sec
111.415598949,1381354,,cache-misses,1136320910,100.00,39.89,of all cache refs
111.415598949,1653631264,,branch-instructions,1136206861,100.00,1.455,G/sec
111.415598949,1285749,,branch-misses,1136351288,100.00,0.08,of all branches
