# started on Wed Jul  1 18:15:33 2026

67.226968645,9064355729,,instructions,1131745665,100.00,3.02,insn per cycle
67.226968645,979704670,,cycle_activity.stalls_total,1131716771,100.00,,
67.226968645,38428791,,cycle_activity.stalls_l3_miss,1131605258,100.00,,
67.226968645,529073433,,l1d_pend_miss.pending,1131608930,100.00,,
67.226968645,440090647,,l1d_pend_miss.pending_cycles,1131467852,100.00,,
68.230390716,3004449292,,cycles,1133207580,100.00,,
68.230390716,9040247144,,instructions,1133375473,100.00,3.01,insn per cycle
68.230390716,983188621,,cycle_activity.stalls_total,1133737704,100.00,,
68.230390716,40411478,,cycle_activity.stalls_l3_miss,1133984714,100.00,,
68.230390716,534649603,,l1d_pend_miss.pending,1134017984,100.00,,
68.230390716,442960589,,l1d_pend_miss.pending_cycles,1134019028,100.00,,
69.234076195,3004097458,,cycles,1132223549,100.00,,
69.234076195,9053481425,,instructions,1132059579,100.00,3.01,insn per cycle
69.234076195,980548160,,cycle_activity.stalls_total,1131754419,100.00,,
69.234076195,37394406,,cycle_activity.stalls_l3_miss,1131642131,100.00,,
69.234076195,529061208,,l1d_pend_miss.pending,1131714362,100.00,,
69.234076195,440445251,,l1d_pend_miss.pending_cycles,1131769780,100.00,,
70.237628979,2545453920,,cycles,1132806742,100.00,,
70.237628979,7418457490,,instructions,1133496487,100.00,2.91,insn per cycle
70.237628979,836528221,,cycle_activity.stalls_total,1133844459,100.00,,
70.237628979,50470740,,cycle_activity.stalls_l3_miss,1134018146,100.00,,
70.237628979,518370312,,l1d_pend_miss.pending,1134176246,100.00,,
70.237628979,406878735,,l1d_pend_miss.pending_cycles,1134118116,100.00,,
71.241451472,2801043351,,cycles,1141659126,100.00,,
71.241451472,8331077662,,instructions,1141129206,100.00,2.97,insn per cycle
71.241451472,913713858,,cycle_activity.stalls_total,1140912165,100.00,,
71.241451472,42393303,,cycle_activity.stalls_l3_miss,1140656062,100.00,,
71.241451472,522597346,,l1d_pend_miss.pending,1140424701,100.00,,
71.241451472,424259318,,l1d_pend_miss.pending_cycles,1140446192,100.00,,
72.244975390,3004983714,,cycles,1132883580,100.00,,
72.244975390,9051699004,,instructions,1132778641,100.00,3.01,insn per cycle
72.244975390,981508885,,cycle_activity.stalls_total,1132621842,100.00,,
72.244975390,39003735,,cycle_activity.stalls_l3_miss,1132765751,100.00,,
72.244975390,532160058,,l1d_pend_miss.pending,1132916817,100.00,,
72.244975390,441784024,,l1d_pend_miss.pending_cycles,1132983412,100.00,,
73.248732964,3005370156,,cycles,1128213558,100.00,,
73.248732964,9050688741,,instructions,1128433259,100.00,3.01,insn per cycle
73.248732964,982843007,,cycle_activity.stalls_total,1128772622,100.00,,
73.248732964,41156567,,cycle_activity.stalls_l3_miss,1128734427,100.00,,
73.248732964,536040085,,l1d_pend_miss.pending,1128870648,100.00,,
73.248732964,443985883,,l1d_pend_miss.pending_cycles,1129197079,100.00,,
74.252517722,3004193015,,cycles,1135405194,100.00,,
74.252517722,9050687992,,instructions,1135078482,100.00,3.01,insn per cycle
74.252517722,980350571,,cycle_activity.stalls_total,1134736544,100.00,,
74.252517722,38157936,,cycle_activity.stalls_l3_miss,1134553136,100.00,,
74.252517722,529052074,,l1d_pend_miss.pending,1134350969,100.00,,
74.252517722,439524601,,l1d_pend_miss.pending_cycles,1134204067,100.00,,
75.256093964,3006718576,,cycles,1136399120,100.00,,
75.256093964,9031309534,,instructions,1136428215,100.00,3.00,insn per cycle
75.256093964,985399681,,cycle_activity.stalls_total,1136395751,100.00,,
75.256093964,41598686,,cycle_activity.stalls_l3_miss,1136420849,100.00,,
75.256093964,538234957,,l1d_pend_miss.pending,1136302476,100.00,,
75.256093964,444763639,,l1d_pend_miss.pending_cycles,1136244486,100.00,,
76.259572144,3004882106,,cycles,1132154049,100.00,,
76.259572144,9053179024,,instructions,1132126543,100.00,3.01,insn per cycle
76.259572144,980819819,,cycle_activity.stalls_total,1132167559,100.00,,
76.259572144,39182632,,cycle_activity.stalls_l3_miss,1132148655,100.00,,
76.259572144,530911600,,l1d_pend_miss.pending,1132147915,100.00,,
76.259572144,440839216,,l1d_pend_miss.pending_cycles,1132097078,100.00,,
77.263079264,3003806553,,cycles,1131297038,100.00,,
77.263079264,9035313683,,instructions,1131300840,100.00,3.01,insn per cycle
77.263079264,983281805,,cycle_activity.stalls_total,1131446081,100.00,,
77.263079264,41018667,,cycle_activity.stalls_l3_miss,1131467735,100.00,,
77.263079264,536784390,,l1d_pend_miss.pending,1131717056,100.00,,
77.263079264,443674891,,l1d_pend_miss.pending_cycles,1131698853,100.00,,
78.266638656,3003295141,,cycles,1128239903,100.00,,
78.266638656,9067566787,,instructions,1128280554,100.00,3.02,insn per cycle
78.266638656,977512768,,cycle_activity.stalls_total,1128100781,100.00,,
78.266638656,36547624,,cycle_activity.stalls_l3_miss,1128223378,100.00,,
78.266638656,526042832,,l1d_pend_miss.pending,1128223394,100.00,,
78.266638656,438403809,,l1d_pend_miss.pending_cycles,1128097440,100.00,,
79.270205669,3004416870,,cycles,1130403281,100.00,,
79.270205669,9042009322,,instructions,1130439264,100.00,3.01,insn per cycle
79.270205669,982440145,,cycle_activity.stalls_total,1130440624,100.00,,
79.270205669,39467639,,cycle_activity.stalls_l3_miss,1130801833,100.00,,
79.270205669,534121632,,l1d_pend_miss.pending,1130572680,100.00,,
79.270205669,442518381,,l1d_pend_miss.pending_cycles,1130576025,100.00,,
80.273731217,3004102698,,cycles,1127237128,100.00,,
80.273731217,9025851971,,instructions,1127384397,100.00,3.00,insn per cycle
80.273731217,985062802,,cycle_activity.stalls_total,1127782248,100.00,,
80.273731217,43311940,,cycle_activity.stalls_l3_miss,1127832145,100.00,,
80.273731217,541139898,,l1d_pend_miss.pending,1127860931,100.00,,
80.273731217,445688746,,l1d_pend_miss.pending_cycles,1127839738,100.00,,
81.277432763,3005063675,,cycles,1133264754,100.00,,
81.277432763,9047581910,,instructions,1133051535,100.00,3.01,insn per cycle
81.277432763,980231381,,cycle_activity.stalls_total,1132689670,100.00,,
81.277432763,39010062,,cycle_activity.stalls_l3_miss,1132193632,100.00,,
81.277432763,530483322,,l1d_pend_miss.pending,1132188104,100.00,,
81.277432763,440347621,,l1d_pend_miss.pending_cycles,1132215910,100.00,,
82.280966241,3003077101,,cycles,1124217152,100.00,,
82.280966241,9037147500,,instructions,1124376266,100.00,3.01,insn per cycle
82.280966241,982644891,,cycle_activity.stalls_total,1124334303,100.00,,
82.280966241,40307324,,cycle_activity.stalls_l3_miss,1124291851,100.00,,
82.280966241,535239744,,l1d_pend_miss.pending,1124250406,100.00,,
82.280966241,443150310,,l1d_pend_miss.pending_cycles,1124352451,100.00,,
83.284490880,3003672259,,cycles,1122825239,100.00,,
83.284490880,9060888977,,instructions,1122652539,100.00,3.02,insn per cycle
83.284490880,978312311,,cycle_activity.stalls_total,1122803272,100.00,,
83.284490880,38148312,,cycle_activity.stalls_l3_miss,1122970831,100.00,,
83.284490880,528796696,,l1d_pend_miss.pending,1122969951,100.00,,
83.284490880,439371588,,l1d_pend_miss.pending_cycles,1122867314,100.00,,
84.288024484,3005419950,,cycles,1129707899,100.00,,
84.288024484,9051235475,,instructions,1129708928,100.00,3.01,insn per cycle
84.288024484,982690226,,cycle_activity.stalls_total,1129560066,100.00,,
84.288024484,39413618,,cycle_activity.stalls_l3_miss,1129385998,100.00,,
84.288024484,534062327,,l1d_pend_miss.pending,1129375699,100.00,,
84.288024484,442845649,,l1d_pend_miss.pending_cycles,1129344891,100.00,,
85.291377003,2123532720,,cycles,1122816857,100.00,,
85.291377003,5959867584,,instructions,1122761226,100.00,2.81,insn per cycle
85.291377003,735507090,,cycle_activity.stalls_total,1122668520,100.00,,
85.291377003,29611280,,cycle_activity.stalls_l3_miss,1122582670,100.00,,
85.291377003,375641154,,l1d_pend_miss.pending,1122623916,100.00,,
85.291377003,309770588,,l1d_pend_miss.pending_cycles,1122609227,100.00,,
86.294194448,2935099692,,cycles,1130663945,100.00,,
86.294194448,8551811987,,instructions,1130793918,100.00,2.91,insn per cycle
86.294194448,989300299,,cycle_activity.stalls_total,1130920834,100.00,,
86.294194448,40970125,,cycle_activity.stalls_l3_miss,1131023460,100.00,,
86.294194448,517916916,,l1d_pend_miss.pending,1130995044,100.00,,
86.294194448,427300676,,l1d_pend_miss.pending_cycles,1131014590,100.00,,
87.297662063,3003841440,,cycles,1129088593,100.00,,
87.297662063,8700979113,,instructions,1129190997,100.00,2.90,insn per cycle
87.297662063,1021121045,,cycle_activity.stalls_total,1129459353,100.00,,
87.297662063,45504708,,cycle_activity.stalls_l3_miss,1129527337,100.00,,
87.297662063,536961276,,l1d_pend_miss.pending,1129553519,100.00,,
87.297662063,440341236,,l1d_pend_miss.pending_cycles,1130062458,100.00,,
88.301538780,3000684972,,cycles,1132074351,100.00,,
88.301538780,8503927186,,instructions,1131892519,100.00,2.83,insn per cycle
88.301538780,1035224807,,cycle_activity.stalls_total,1131626742,100.00,,
88.301538780,45064192,,cycle_activity.stalls_l3_miss,1131748002,100.00,,
88.301538780,527656619,,l1d_pend_miss.pending,1131725938,100.00,,
88.301538780,432415694,,l1d_pend_miss.pending_cycles,1131424187,100.00,,
89.305074203,2999049773,,cycles,1131484292,100.00,,
89.305074203,9035740509,,instructions,1131494553,100.00,3.01,insn per cycle
89.305074203,980736821,,cycle_activity.stalls_total,1131595570,100.00,,
89.305074203,40094420,,cycle_activity.stalls_l3_miss,1131720826,100.00,,
89.305074203,534245601,,l1d_pend_miss.pending,1132126230,100.00,,
89.305074203,442543697,,l1d_pend_miss.pending_cycles,1132200217,100.00,,
90.308740730,2998950631,,cycles,1131419232,100.00,,
90.308740730,9040918948,,instructions,1131454425,100.00,3.01,insn per cycle
90.308740730,978764177,,cycle_activity.stalls_total,1131314639,100.00,,
90.308740730,37340153,,cycle_activity.stalls_l3_miss,1130970050,100.00,,
90.308740730,527975070,,l1d_pend_miss.pending,1130838723,100.00,,
90.308740730,438527058,,l1d_pend_miss.pending_cycles,1130721442,100.00,,
91.312427280,2999825683,,cycles,1136570548,100.00,,
91.312427280,9011180568,,instructions,1136531800,100.00,3.00,insn per cycle
91.312427280,984267764,,cycle_activity.stalls_total,1136577825,100.00,,
91.312427280,40829346,,cycle_activity.stalls_l3_miss,1136579989,100.00,,
91.312427280,536716613,,l1d_pend_miss.pending,1136301363,100.00,,
91.312427280,443564191,,l1d_pend_miss.pending_cycles,1136169402,100.00,,
92.315958553,3000393235,,cycles,1126689698,100.00,,
92.315958553,9051995584,,instructions,1126801587,100.00,3.02,insn per cycle
92.315958553,979214276,,cycle_activity.stalls_total,1126753890,100.00,,
92.315958553,39023073,,cycle_activity.stalls_l3_miss,1126773695,100.00,,
92.315958553,530610711,,l1d_pend_miss.pending,1126768655,100.00,,
92.315958553,440109955,,l1d_pend_miss.pending_cycles,1126877623,100.00,,
93.319500415,3004034103,,cycles,1132628019,100.00,,
93.319500415,9041752147,,instructions,1132422572,100.00,3.01,insn per cycle
93.319500415,983650568,,cycle_activity.stalls_total,1132359661,100.00,,
93.319500415,40983977,,cycle_activity.stalls_l3_miss,1132525988,100.00,,
93.319500415,537856890,,l1d_pend_miss.pending,1132736339,100.00,,
93.319500415,444204126,,l1d_pend_miss.pending_cycles,1132619274,100.00,,
94.322808955,3001807895,,cycles,1133420892,100.00,,
94.322808955,9045258980,,instructions,1133557954,100.00,3.01,insn per cycle
94.322808955,982708163,,cycle_activity.stalls_total,1133615987,100.00,,
94.322808955,42541201,,cycle_activity.stalls_l3_miss,1133424834,100.00,,
94.322808955,537972450,,l1d_pend_miss.pending,1133246285,100.00,,
94.322808955,443849363,,l1d_pend_miss.pending_cycles,1133227280,100.00,,
95.326254929,3003005770,,cycles,1133281757,100.00,,
95.326254929,9051478217,,instructions,1133337689,100.00,3.01,insn per cycle
95.326254929,981799595,,cycle_activity.stalls_total,1133379076,100.00,,
95.326254929,38626937,,cycle_activity.stalls_l3_miss,1133527026,100.00,,
95.326254929,533698207,,l1d_pend_miss.pending,1133512278,100.00,,
95.326254929,442300706,,l1d_pend_miss.pending_cycles,1133667012,100.00,,
96.329846003,3003672571,,cycles,1135477536,100.00,,
96.329846003,9057194195,,instructions,1135411546,100.00,3.02,insn per cycle
96.329846003,981180681,,cycle_activity.stalls_total,1135394579,100.00,,
96.329846003,39656244,,cycle_activity.stalls_l3_miss,1135380500,100.00,,
96.329846003,532990725,,l1d_pend_miss.pending,1135379727,100.00,,
96.329846003,441492068,,l1d_pend_miss.pending_cycles,1135221892,100.00,,
97.333268444,3002954517,,cycles,1134134017,100.00,,
97.333268444,9013274916,,instructions,1134096668,100.00,3.00,insn per cycle
97.333268444,987106003,,cycle_activity.stalls_total,1134079214,100.00,,
97.333268444,43724070,,cycle_activity.stalls_l3_miss,1133985661,100.00,,
97.333268444,542939387,,l1d_pend_miss.pending,1134123125,100.00,,
97.333268444,446593580,,l1d_pend_miss.pending_cycles,1134254997,100.00,,
98.336620670,3002419847,,cycles,1128236217,100.00,,
98.336620670,9037392548,,instructions,1128222996,100.00,3.01,insn per cycle
98.336620670,983885089,,cycle_activity.stalls_total,1128235798,100.00,,
98.336620670,43663425,,cycle_activity.stalls_l3_miss,1128178457,100.00,,
98.336620670,540446144,,l1d_pend_miss.pending,1128001272,100.00,,
98.336620670,444871260,,l1d_pend_miss.pending_cycles,1128051914,100.00,,
99.339855924,3002522151,,cycles,1132630999,100.00,,
99.339855924,9004884447,,instructions,1132653269,100.00,3.00,insn per cycle
99.339855924,990016392,,cycle_activity.stalls_total,1132619443,100.00,,
99.339855924,48438069,,cycle_activity.stalls_l3_miss,1132612200,100.00,,
99.339855924,551190755,,l1d_pend_miss.pending,1132614991,100.00,,
99.339855924,450371274,,l1d_pend_miss.pending_cycles,1132513944,100.00,,
100.343032271,3002657066,,cycles,1126085656,100.00,,
100.343032271,9034476426,,instructions,1126153856,100.00,3.01,insn per cycle
100.343032271,985541773,,cycle_activity.stalls_total,1126344556,100.00,,
100.343032271,45392650,,cycle_activity.stalls_l3_miss,1126346522,100.00,,
100.343032271,543619398,,l1d_pend_miss.pending,1126311588,100.00,,
100.343032271,446604787,,l1d_pend_miss.pending_cycles,1126178853,100.00,,
101.346151492,3004108401,,cycles,1137156032,100.00,,
101.346151492,8999588684,,instructions,1137429852,100.00,3.00,insn per cycle
101.346151492,992230317,,cycle_activity.stalls_total,1137360901,100.00,,
101.346151492,49739441,,cycle_activity.stalls_l3_miss,1137462079,100.00,,
101.346151492,555253493,,l1d_pend_miss.pending,1137486034,100.00,,
101.346151492,452579353,,l1d_pend_miss.pending_cycles,1137507639,100.00,,
102.349530121,2651522668,,cycles,1114225440,100.00,,
102.349530121,7900428823,,instructions,1113889535,100.00,2.98,insn per cycle
102.349530121,858497828,,cycle_activity.stalls_total,1113840261,100.00,,
102.349530121,42567224,,cycle_activity.stalls_l3_miss,1113796193,100.00,,
102.349530121,490168831,,l1d_pend_miss.pending,1113882234,100.00,,
102.349530121,395361562,,l1d_pend_miss.pending_cycles,1114001783,100.00,,
103.353011640,2892722655,,cycles,1141646870,100.00,,
103.353011640,8642066362,,instructions,1141650620,100.00,2.99,insn per cycle
103.353011640,946985110,,cycle_activity.stalls_total,1141582864,100.00,,
103.353011640,49156160,,cycle_activity.stalls_l3_miss,1141530478,100.00,,
103.353011640,546341943,,l1d_pend_miss.pending,1141603133,100.00,,
103.353011640,443186412,,l1d_pend_miss.pending_cycles,1141508735,100.00,,
104.356183291,3008402035,,cycles,1126602593,100.00,,
104.356183291,9020741033,,instructions,1126563772,100.00,3.00,insn per cycle
104.356183291,991510847,,cycle_activity.stalls_total,1126555701,100.00,,
104.356183291,44654430,,cycle_activity.stalls_l3_miss,1126566785,100.00,,
104.356183291,545950901,,l1d_pend_miss.pending,1126397514,100.00,,
104.356183291,448608274,,l1d_pend_miss.pending_cycles,1126361374,100.00,,
105.359241969,3007638834,,cycles,1122806491,100.00,,
105.359241969,9037563893,,instructions,1122917587,100.00,3.00,insn per cycle
105.359241969,989942723,,cycle_activity.stalls_total,1123103434,100.00,,
105.359241969,45656842,,cycle_activity.stalls_l3_miss,1123157715,100.00,,
105.359241969,545038743,,l1d_pend_miss.pending,1123152150,100.00,,
105.359241969,447982172,,l1d_pend_miss.pending_cycles,1123148827,100.00,,
106.362370441,3002084795,,cycles,1125204592,100.00,,
106.362370441,9008546095,,instructions,1125124739,100.00,3.00,insn per cycle
106.362370441,988379412,,cycle_activity.stalls_total,1124975596,100.00,,
106.362370441,46292264,,cycle_activity.stalls_l3_miss,1124913283,100.00,,
106.362370441,546486580,,l1d_pend_miss.pending,1124935828,100.00,,
106.362370441,448435940,,l1d_pend_miss.pending_cycles,1124962121,100.00,,
107.365593615,3002819178,,cycles,1124475087,100.00,,
107.365593615,9049081268,,instructions,1124610502,100.00,3.01,insn per cycle
107.365593615,981341781,,cycle_activity.stalls_total,1124658615,100.00,,
107.365593615,39998970,,cycle_activity.stalls_l3_miss,1124683842,100.00,,
107.365593615,531394256,,l1d_pend_miss.pending,1124691714,100.00,,
107.365593615,441112957,,l1d_pend_miss.pending_cycles,1124711534,100.00,,
108.368898774,3004768803,,cycles,1130003889,100.00,,
108.368898774,9005047874,,instructions,1129891479,100.00,3.00,insn per cycle
108.368898774,991316892,,cycle_activity.stalls_total,1129825202,100.00,,
108.368898774,46875160,,cycle_activity.stalls_l3_miss,1129810175,100.00,,
108.368898774,549636857,,l1d_pend_miss.pending,1129840100,100.00,,
108.368898774,450581063,,l1d_pend_miss.pending_cycles,1129863275,100.00,,
109.372240127,3004316084,,cycles,1127857327,100.00,,
109.372240127,9019043200,,instructions,1127825210,100.00,3.00,insn per cycle
109.372240127,990136495,,cycle_activity.stalls_total,1127832602,100.00,,
109.372240127,48039149,,cycle_activity.stalls_l3_miss,1127871795,100.00,,
109.372240127,549208120,,l1d_pend_miss.pending,1127857358,100.00,,
109.372240127,450031307,,l1d_pend_miss.pending_cycles,1127830393,100.00,,
110.375547880,3004868835,,cycles,1126009333,100.00,,
110.375547880,9040224120,,instructions,1126342527,100.00,3.01,insn per cycle
110.375547880,985132064,,cycle_activity.stalls_total,1126740912,100.00,,
110.375547880,41749850,,cycle_activity.stalls_l3_miss,1126844979,100.00,,
110.375547880,538338684,,l1d_pend_miss.pending,1126857991,100.00,,
110.375547880,445033245,,l1d_pend_miss.pending_cycles,1126981614,100.00,,
111.379140462,3003738444,,cycles,1126325349,100.00,,
111.379140462,9056397236,,instructions,1126122419,100.00,3.02,insn per cycle
111.379140462,980114627,,cycle_activity.stalls_total,1125792665,100.00,,
111.379140462,39064300,,cycle_activity.stalls_l3_miss,1125800918,100.00,,
111.379140462,530697334,,l1d_pend_miss.pending,1125769598,100.00,,
111.379140462,440661072,,l1d_pend_miss.pending_cycles,1125630059,100.00,,
112.382475399,3004573565,,cycles,1129774106,100.00,,
112.382475399,9062021304,,instructions,1129628593,100.00,3.02,insn per cycle
112.382475399,981866699,,cycle_activity.stalls_total,1129567964,100.00,,
112.382475399,39783320,,cycle_activity.stalls_l3_miss,1129660860,100.00,,
112.382475399,533148505,,l1d_pend_miss.pending,1130095465,100.00,,
112.382475399,442595493,,l1d_pend_miss.pending_cycles,1130299836,100.00,,
113.385912264,3005185514,,cycles,1128632342,100.00,,
113.385912264,9027019649,,instructions,1128761033,100.00,3.00,insn per cycle
113.385912264,986949317,,cycle_activity.stalls_total,1128776308,100.00,,
113.385912264,43508065,,cycle_activity.stalls_l3_miss,1128538131,100.00,,
113.385912264,539503914,,l1d_pend_miss.pending,1128152697,100.00,,
113.385912264,445012216,,l1d_pend_miss.pending_cycles,1127968081,100.00,,
114.389384140,2785479250,,cycles,1131907631,100.00,,
114.389384140,8262247297,,instructions,1131992109,100.00,2.97,insn per cycle
114.389384140,914586166,,cycle_activity.stalls_total,1132085754,100.00,,
114.389384140,48137033,,cycle_activity.stalls_l3_miss,1132116326,100.00,,
114.389384140,532905384,,l1d_pend_miss.pending,1132216049,100.00,,
114.389384140,428715608,,l1d_pend_miss.pending_cycles,1132236652,100.00,,
115.392924652,3005610453,,cycles,1131996390,100.00,,
115.392924652,9066292946,,instructions,1131830767,100.00,3.02,insn per cycle
115.392924652,982039220,,cycle_activity.stalls_total,1131704497,100.00,,
115.392924652,40411321,,cycle_activity.stalls_l3_miss,1131665095,100.00,,
115.392924652,532441891,,l1d_pend_miss.pending,1131546602,100.00,,
115.392924652,442040099,,l1d_pend_miss.pending_cycles,1131549593,100.00,,
116.396334858,3003527338,,cycles,1130713808,100.00,,
116.396334858,9033654318,,instructions,1130680410,100.00,3.01,insn per cycle
116.396334858,985498950,,cycle_activity.stalls_total,1130716965,100.00,,
116.396334858,42246618,,cycle_activity.stalls_l3_miss,1130993914,100.00,,
116.396334858,538187326,,l1d_pend_miss.pending,1131053587,100.00,,
116.396334858,444964516,,l1d_pend_miss.pending_cycles,1131048996,100.00,,
117.399768614,3003334915,,cycles,1127282986,100.00,,
117.399768614,9065769323,,instructions,1127321050,100.00,3.02,insn per cycle
117.399768614,980789860,,cycle_activity.stalls_total,1127291915,100.00,,
117.399768614,38885133,,cycle_activity.stalls_l3_miss,1127026992,100.00,,
117.399768614,530333013,,l1d_pend_miss.pending,1126971688,100.00,,
117.399768614,440759882,,l1d_pend_miss.pending_cycles,1126949466,100.00,,
118.403119182,3002530060,,cycles,1132731338,100.00,,
118.403119182,9025611666,,instructions,1132694630,100.00,3.01,insn per cycle
118.403119182,983644957,,cycle_activity.stalls_total,1132700098,100.00,,
118.403119182,40065817,,cycle_activity.stalls_l3_miss,1132836157,100.00,,
118.403119182,533859405,,l1d_pend_miss.pending,1132953860,100.00,,
118.403119182,442675863,,l1d_pend_miss.pending_cycles,1132953324,100.00,,
119.406677334,3004672352,,cycles,1131183070,100.00,,
119.406677334,9065613406,,instructions,1131363384,100.00,3.02,insn per cycle
119.406677334,981249370,,cycle_activity.stalls_total,1131375950,100.00,,
119.406677334,39856009,,cycle_activity.stalls_l3_miss,1131241914,100.00,,
119.406677334,531856370,,l1d_pend_miss.pending,1131133214,100.00,,
119.406677334,441422743,,l1d_pend_miss.pending_cycles,1131139270,100.00,,
120.410132840,3003821861,,cycles,1131881384,100.00,,
120.410132840,9026993854,,instructions,1131902659,100.00,3.01,insn per cycle
120.410132840,987476391,,cycle_activity.stalls_total,1132042701,100.00,,
120.410132840,44545712,,cycle_activity.stalls_l3_miss,1132061929,100.00,,
120.410132840,543059987,,l1d_pend_miss.pending,1132037344,100.00,,
120.410132840,447185561,,l1d_pend_miss.pending_cycles,1132037827,100.00,,
121.413659538,3004410578,,cycles,1134818385,100.00,,
121.413659538,8873814453,,instructions,1134652586,100.00,2.95,insn per cycle
121.413659538,993796387,,cycle_activity.stalls_total,1134501370,100.00,,
121.413659538,46770925,,cycle_activity.stalls_l3_miss,1134556085,100.00,,
121.413659538,541752753,,l1d_pend_miss.pending,1134578339,100.00,,
121.413659538,444428219,,l1d_pend_miss.pending_cycles,1134576332,100.00,,
122.417119049,3003951727,,cycles,1130634201,100.00,,
122.417119049,9060520198,,instructions,1130859292,100.00,3.02,insn per cycle
122.417119049,982350379,,cycle_activity.stalls_total,1131358730,100.00,,
122.417119049,39492812,,cycle_activity.stalls_l3_miss,1131488119,100.00,,
122.417119049,533778449,,l1d_pend_miss.pending,1131987908,100.00,,
122.417119049,442931643,,l1d_pend_miss.pending_cycles,1132323602,100.00,,
123.420867628,3004842910,,cycles,1129770353,100.00,,
123.420867628,9044016842,,instructions,1129568322,100.00,3.01,insn per cycle
123.420867628,983363804,,cycle_activity.stalls_total,1129203554,100.00,,
123.420867628,38414946,,cycle_activity.stalls_l3_miss,1129136712,100.00,,
123.420867628,530384843,,l1d_pend_miss.pending,1128648006,100.00,,
123.420867628,440623105,,l1d_pend_miss.pending_cycles,1128397681,100.00,,
124.424395245,3003833274,,cycles,1121395187,100.00,,
124.424395245,9080600213,,instructions,1121341360,100.00,3.02,insn per cycle
124.424395245,976664499,,cycle_activity.stalls_total,1121234325,100.00,,
124.424395245,34893746,,cycle_activity.stalls_l3_miss,1121096747,100.00,,
124.424395245,522293256,,l1d_pend_miss.pending,1121065062,100.00,,
124.424395245,436844848,,l1d_pend_miss.pending_cycles,1120997268,100.00,,
125.427872187,3002959896,,cycles,1127955272,100.00,,
125.427872187,9030850625,,instructions,1127984459,100.00,3.01,insn per cycle
125.427872187,985949227,,cycle_activity.stalls_total,1127950352,100.00,,
125.427872187,42763897,,cycle_activity.stalls_l3_miss,1127946955,100.00,,
125.427872187,539469940,,l1d_pend_miss.pending,1127964625,100.00,,
125.427872187,445593386,,l1d_pend_miss.pending_cycles,1127946274,100.00,,
126.431204564,3000285017,,cycles,1115018595,100.00,,
126.431204564,9047796090,,instructions,1115012023,100.00,3.02,insn per cycle
126.431204564,979432980,,cycle_activity.stalls_total,1115010341,100.00,,
126.431204564,38526030,,cycle_activity.stalls_l3_miss,1115168783,100.00,,
126.431204564,529072574,,l1d_pend_miss.pending,1115417385,100.00,,
126.431204564,439830092,,l1d_pend_miss.pending_cycles,1115432530,100.00,,
127.434728862,3000804179,,cycles,1133954679,100.00,,
127.434728862,9032413411,,instructions,1133970753,100.00,3.01,insn per cycle
127.434728862,982636141,,cycle_activity.stalls_total,1133968607,100.00,,
127.434728862,39761682,,cycle_activity.stalls_l3_miss,1133808510,100.00,,
127.434728862,533737405,,l1d_pend_miss.pending,1133555833,100.00,,
127.434728862,442603821,,l1d_pend_miss.pending_cycles,1133539246,100.00,,
128.438090613,2062400601,,cycles,1095585299,100.00,,
128.438090613,6158924670,,instructions,1095579664,100.00,2.99,insn per cycle
128.438090613,599895542,,cycle_activity.stalls_total,1095742128,100.00,,
128.438090613,41987438,,cycle_activity.stalls_l3_miss,1095822845,100.00,,
128.438090613,503127072,,l1d_pend_miss.pending,1095802814,100.00,,
128.438090613,353635588,,l1d_pend_miss.pending_cycles,1095801081,100.00,,
129.441496561,1717058073,,cycles,1070212919,100.00,,
129.441496561,4950132894,,instructions,1070183516,100.00,2.88,insn per cycle
129.441496561,428375734,,cycle_activity.stalls_total,1070059671,100.00,,
129.441496561,66831754,,cycle_activity.stalls_l3_miss,1070085465,100.00,,
129.441496561,662054379,,l1d_pend_miss.pending,1070112240,100.00,,
129.441496561,397043895,,l1d_pend_miss.pending_cycles,1070277275,100.00,,
130.445126167,1730991567,,cycles,1022799750,100.00,,
130.445126167,4991844716,,instructions,1023151675,100.00,2.88,insn per cycle
130.445126167,488970012,,cycle_activity.stalls_total,1023247046,100.00,,
130.445126167,49242681,,cycle_activity.stalls_l3_miss,1023192384,100.00,,
130.445126167,549491785,,l1d_pend_miss.pending,1023350492,100.00,,
130.445126167,351630443,,l1d_pend_miss.pending_cycles,1023204954,100.00,,
131.448891611,2738842322,,cycles,1112530607,100.00,,
131.448891611,8172393082,,instructions,1112240022,100.00,2.98,insn per cycle
131.448891611,891030553,,cycle_activity.stalls_total,1112118970,100.00,,
131.448891611,39471982,,cycle_activity.stalls_l3_miss,1112071121,100.00,,
131.448891611,486716844,,l1d_pend_miss.pending,1111918314,100.00,,
131.448891611,399465855,,l1d_pend_miss.pending_cycles,1112141962,100.00,,
132.452439018,2802091555,,cycles,1097894899,100.00,,
132.452439018,8756261149,,instructions,1097826829,100.00,3.12,insn per cycle
132.452439018,853645933,,cycle_activity.stalls_total,1097849863,100.00,,
132.452439018,12188906,,cycle_activity.stalls_l3_miss,1097847554,100.00,,
132.452439018,413994780,,l1d_pend_miss.pending,1097817992,100.00,,
132.452439018,366952260,,l1d_pend_miss.pending_cycles,1097586471,100.00,,
133.455834495,2512680009,,cycles,1132080271,100.00,,
133.455834495,7524985378,,instructions,1132120087,100.00,2.99,insn per cycle
