# started on Wed Jul  1 18:10:15 2026

63.202469816,0,,fp_arith_inst_retired.512b_packed_double,1132451722,100.00,,
64.205731260,3002300937,,cycles,1132050648,100.00,,
64.205731260,8977497951,,instructions,1132076512,100.00,2.99,insn per cycle
64.205731260,2484,,fp_arith_inst_retired.scalar_double,1132044346,100.00,,
64.205731260,0,,fp_arith_inst_retired.128b_packed_double,1131922924,100.00,,
64.205731260,0,,fp_arith_inst_retired.256b_packed_double,1131671896,100.00,,
64.205731260,0,,fp_arith_inst_retired.512b_packed_double,1131532379,100.00,,
65.208857852,2998655877,,cycles,1135520221,100.00,,
65.208857852,8972281899,,instructions,1135541123,100.00,2.99,insn per cycle
65.208857852,2484,,fp_arith_inst_retired.scalar_double,1135556762,100.00,,
65.208857852,0,,fp_arith_inst_retired.128b_packed_double,1135604147,100.00,,
65.208857852,0,,fp_arith_inst_retired.256b_packed_double,1135620881,100.00,,
65.208857852,0,,fp_arith_inst_retired.512b_packed_double,1135654125,100.00,,
66.212204673,3001075639,,cycles,1127508480,100.00,,
66.212204673,9001759230,,instructions,1127467843,100.00,3.00,insn per cycle
66.212204673,2394,,fp_arith_inst_retired.scalar_double,1127467186,100.00,,
66.212204673,0,,fp_arith_inst_retired.128b_packed_double,1127472163,100.00,,
66.212204673,0,,fp_arith_inst_retired.256b_packed_double,1127590172,100.00,,
66.212204673,0,,fp_arith_inst_retired.512b_packed_double,1127867941,100.00,,
67.215538938,3000910514,,cycles,1132577145,100.00,,
67.215538938,8956084720,,instructions,1132494854,100.00,2.98,insn per cycle
67.215538938,2484,,fp_arith_inst_retired.scalar_double,1132420097,100.00,,
67.215538938,0,,fp_arith_inst_retired.128b_packed_double,1132298992,100.00,,
67.215538938,0,,fp_arith_inst_retired.256b_packed_double,1132080435,100.00,,
67.215538938,0,,fp_arith_inst_retired.512b_packed_double,1131713372,100.00,,
68.218251563,3001010521,,cycles,1133986804,100.00,,
68.218251563,9007541563,,instructions,1133984428,100.00,3.00,insn per cycle
68.218251563,2403,,fp_arith_inst_retired.scalar_double,1133962032,100.00,,
68.218251563,0,,fp_arith_inst_retired.128b_packed_double,1133981588,100.00,,
68.218251563,0,,fp_arith_inst_retired.256b_packed_double,1133976778,100.00,,
68.218251563,0,,fp_arith_inst_retired.512b_packed_double,1133969954,100.00,,
69.220890039,3003252498,,cycles,1132080716,100.00,,
69.220890039,8979973826,,instructions,1132051303,100.00,2.99,insn per cycle
69.220890039,2484,,fp_arith_inst_retired.scalar_double,1132015126,100.00,,
69.220890039,0,,fp_arith_inst_retired.128b_packed_double,1131945767,100.00,,
69.220890039,0,,fp_arith_inst_retired.256b_packed_double,1131897712,100.00,,
69.220890039,0,,fp_arith_inst_retired.512b_packed_double,1131847412,100.00,,
70.223213748,2605857153,,cycles,1135886833,100.00,,
70.223213748,7537427009,,instructions,1136009055,100.00,2.89,insn per cycle
70.223213748,7896,,fp_arith_inst_retired.scalar_double,1136177516,100.00,,
70.223213748,0,,fp_arith_inst_retired.128b_packed_double,1136324451,100.00,,
70.223213748,0,,fp_arith_inst_retired.256b_packed_double,1136476334,100.00,,
70.223213748,0,,fp_arith_inst_retired.512b_packed_double,1136646558,100.00,,
71.226552096,2842099369,,cycles,1144753587,100.00,,
71.226552096,8375098406,,instructions,1144910999,100.00,2.95,insn per cycle
71.226552096,5238,,fp_arith_inst_retired.scalar_double,1144875111,100.00,,
71.226552096,0,,fp_arith_inst_retired.128b_packed_double,1144865548,100.00,,
71.226552096,0,,fp_arith_inst_retired.256b_packed_double,1144852068,100.00,,
71.226552096,0,,fp_arith_inst_retired.512b_packed_double,1144833234,100.00,,
72.229764550,3004591797,,cycles,1137734157,100.00,,
72.229764550,9001724772,,instructions,1137531217,100.00,3.00,insn per cycle
72.229764550,2484,,fp_arith_inst_retired.scalar_double,1137463389,100.00,,
72.229764550,0,,fp_arith_inst_retired.128b_packed_double,1137402356,100.00,,
72.229764550,0,,fp_arith_inst_retired.256b_packed_double,1137343923,100.00,,
72.229764550,0,,fp_arith_inst_retired.512b_packed_double,1137283892,100.00,,
73.232601269,3007107216,,cycles,1134517134,100.00,,
73.232601269,8987154646,,instructions,1134910184,100.00,2.99,insn per cycle
73.232601269,2494,,fp_arith_inst_retired.scalar_double,1135008350,100.00,,
73.232601269,0,,fp_arith_inst_retired.128b_packed_double,1135078837,100.00,,
73.232601269,0,,fp_arith_inst_retired.256b_packed_double,1135170965,100.00,,
73.232601269,0,,fp_arith_inst_retired.512b_packed_double,1135228598,100.00,,
74.236046893,3005005044,,cycles,1130261039,100.00,,
74.236046893,9024623970,,instructions,1130045249,100.00,3.00,insn per cycle
74.236046893,2394,,fp_arith_inst_retired.scalar_double,1130766487,100.00,,
74.236046893,0,,fp_arith_inst_retired.128b_packed_double,1130878344,100.00,,
74.236046893,0,,fp_arith_inst_retired.256b_packed_double,1130853094,100.00,,
74.236046893,0,,fp_arith_inst_retired.512b_packed_double,1130860085,100.00,,
75.239611415,3004494041,,cycles,1130983873,100.00,,
75.239611415,8987936506,,instructions,1130827870,100.00,2.99,insn per cycle
75.239611415,2486,,fp_arith_inst_retired.scalar_double,1130075562,100.00,,
75.239611415,0,,fp_arith_inst_retired.128b_packed_double,1129963918,100.00,,
75.239611415,0,,fp_arith_inst_retired.256b_packed_double,1129988019,100.00,,
75.239611415,0,,fp_arith_inst_retired.512b_packed_double,1130004670,100.00,,
76.242895101,3005162216,,cycles,1135456294,100.00,,
76.242895101,9040065137,,instructions,1135474309,100.00,3.01,insn per cycle
76.242895101,2393,,fp_arith_inst_retired.scalar_double,1135476546,100.00,,
76.242895101,0,,fp_arith_inst_retired.128b_packed_double,1135489835,100.00,,
76.242895101,0,,fp_arith_inst_retired.256b_packed_double,1135457055,100.00,,
76.242895101,0,,fp_arith_inst_retired.512b_packed_double,1135417199,100.00,,
77.246173324,3004979783,,cycles,1133850731,100.00,,
77.246173324,8991303535,,instructions,1133845329,100.00,2.99,insn per cycle
77.246173324,2483,,fp_arith_inst_retired.scalar_double,1133951816,100.00,,
77.246173324,0,,fp_arith_inst_retired.128b_packed_double,1134231716,100.00,,
77.246173324,0,,fp_arith_inst_retired.256b_packed_double,1134223632,100.00,,
77.246173324,0,,fp_arith_inst_retired.512b_packed_double,1134330092,100.00,,
78.249506992,3004049043,,cycles,1133644478,100.00,,
78.249506992,8997743447,,instructions,1133650767,100.00,3.00,insn per cycle
78.249506992,2400,,fp_arith_inst_retired.scalar_double,1133582915,100.00,,
78.249506992,0,,fp_arith_inst_retired.128b_packed_double,1133283141,100.00,,
78.249506992,0,,fp_arith_inst_retired.256b_packed_double,1133294988,100.00,,
78.249506992,0,,fp_arith_inst_retired.512b_packed_double,1133351014,100.00,,
79.252800890,3004917337,,cycles,1132110430,100.00,,
79.252800890,9018618068,,instructions,1132131991,100.00,3.00,insn per cycle
79.252800890,2484,,fp_arith_inst_retired.scalar_double,1132102155,100.00,,
79.252800890,0,,fp_arith_inst_retired.128b_packed_double,1132085749,100.00,,
79.252800890,0,,fp_arith_inst_retired.256b_packed_double,1132087410,100.00,,
79.252800890,0,,fp_arith_inst_retired.512b_packed_double,1131914143,100.00,,
80.255947821,3004038630,,cycles,1132189653,100.00,,
80.255947821,9001333434,,instructions,1132523445,100.00,3.00,insn per cycle
80.255947821,2469,,fp_arith_inst_retired.scalar_double,1133037753,100.00,,
80.255947821,0,,fp_arith_inst_retired.128b_packed_double,1133262830,100.00,,
80.255947821,0,,fp_arith_inst_retired.256b_packed_double,1133833818,100.00,,
80.255947821,0,,fp_arith_inst_retired.512b_packed_double,1134479910,100.00,,
81.259883172,3007800510,,cycles,1137135930,100.00,,
81.259883172,8997791913,,instructions,1136768863,100.00,2.99,insn per cycle
81.259883172,2405,,fp_arith_inst_retired.scalar_double,1136230137,100.00,,
81.259883172,0,,fp_arith_inst_retired.128b_packed_double,1135997385,100.00,,
81.259883172,0,,fp_arith_inst_retired.256b_packed_double,1135415548,100.00,,
81.259883172,0,,fp_arith_inst_retired.512b_packed_double,1134812000,100.00,,
82.262997874,3005450089,,cycles,1134899497,100.00,,
82.262997874,8985677447,,instructions,1134911745,100.00,2.99,insn per cycle
82.262997874,2485,,fp_arith_inst_retired.scalar_double,1135057097,100.00,,
82.262997874,0,,fp_arith_inst_retired.128b_packed_double,1135168213,100.00,,
82.262997874,0,,fp_arith_inst_retired.256b_packed_double,1135169166,100.00,,
82.262997874,0,,fp_arith_inst_retired.512b_packed_double,1135133370,100.00,,
83.266321786,3005925502,,cycles,1132687820,100.00,,
83.266321786,9030152386,,instructions,1132793162,100.00,3.00,insn per cycle
83.266321786,2400,,fp_arith_inst_retired.scalar_double,1132816461,100.00,,
83.266321786,0,,fp_arith_inst_retired.128b_packed_double,1132822536,100.00,,
83.266321786,0,,fp_arith_inst_retired.256b_packed_double,1132963461,100.00,,
83.266321786,0,,fp_arith_inst_retired.512b_packed_double,1133065044,100.00,,
84.270359985,3007429525,,cycles,1134734131,100.00,,
84.270359985,9026045257,,instructions,1134641463,100.00,3.00,insn per cycle
84.270359985,2482,,fp_arith_inst_retired.scalar_double,1134532834,100.00,,
84.270359985,0,,fp_arith_inst_retired.128b_packed_double,1134451263,100.00,,
84.270359985,0,,fp_arith_inst_retired.256b_packed_double,1134330225,100.00,,
84.270359985,0,,fp_arith_inst_retired.512b_packed_double,1134275760,100.00,,
85.273784160,3007007552,,cycles,1132912955,100.00,,
85.273784160,9036731566,,instructions,1132947967,100.00,3.01,insn per cycle
85.273784160,2389,,fp_arith_inst_retired.scalar_double,1132908690,100.00,,
85.273784160,0,,fp_arith_inst_retired.128b_packed_double,1132905701,100.00,,
85.273784160,0,,fp_arith_inst_retired.256b_packed_double,1133060398,100.00,,
85.273784160,0,,fp_arith_inst_retired.512b_packed_double,1133132674,100.00,,
86.277275585,3005268199,,cycles,1134466609,100.00,,
86.277275585,9001588592,,instructions,1134424321,100.00,3.00,insn per cycle
86.277275585,2483,,fp_arith_inst_retired.scalar_double,1134460254,100.00,,
86.277275585,0,,fp_arith_inst_retired.128b_packed_double,1134462511,100.00,,
86.277275585,0,,fp_arith_inst_retired.256b_packed_double,1134307091,100.00,,
86.277275585,0,,fp_arith_inst_retired.512b_packed_double,1134235016,100.00,,
87.280737864,3004716997,,cycles,1122896532,100.00,,
87.280737864,9031435274,,instructions,1122932214,100.00,3.01,insn per cycle
87.280737864,2391,,fp_arith_inst_retired.scalar_double,1122918198,100.00,,
87.280737864,0,,fp_arith_inst_retired.128b_packed_double,1122909531,100.00,,
87.280737864,0,,fp_arith_inst_retired.256b_packed_double,1122924082,100.00,,
87.280737864,0,,fp_arith_inst_retired.512b_packed_double,1122896589,100.00,,
88.284143851,3003805740,,cycles,1126065142,100.00,,
88.284143851,9001093439,,instructions,1126036750,100.00,3.00,insn per cycle
88.284143851,2492,,fp_arith_inst_retired.scalar_double,1126023402,100.00,,
88.284143851,0,,fp_arith_inst_retired.128b_packed_double,1126093013,100.00,,
88.284143851,0,,fp_arith_inst_retired.256b_packed_double,1126088012,100.00,,
88.284143851,0,,fp_arith_inst_retired.512b_packed_double,1126115547,100.00,,
89.287567063,3002469457,,cycles,1124015093,100.00,,
89.287567063,9014313585,,instructions,1124035307,100.00,3.00,insn per cycle
89.287567063,2456,,fp_arith_inst_retired.scalar_double,1124035996,100.00,,
89.287567063,0,,fp_arith_inst_retired.128b_packed_double,1124208230,100.00,,
89.287567063,0,,fp_arith_inst_retired.256b_packed_double,1124830600,100.00,,
89.287567063,0,,fp_arith_inst_retired.512b_packed_double,1124939207,100.00,,
90.291035976,3004039587,,cycles,1127315271,100.00,,
90.291035976,9024523785,,instructions,1127585674,100.00,3.00,insn per cycle
90.291035976,2423,,fp_arith_inst_retired.scalar_double,1127593573,100.00,,
90.291035976,0,,fp_arith_inst_retired.128b_packed_double,1127372422,100.00,,
90.291035976,0,,fp_arith_inst_retired.256b_packed_double,1126726553,100.00,,
90.291035976,0,,fp_arith_inst_retired.512b_packed_double,1126575609,100.00,,
91.294317490,3002530375,,cycles,1132378295,100.00,,
91.294317490,8999964867,,instructions,1132084262,100.00,3.00,insn per cycle
91.294317490,2488,,fp_arith_inst_retired.scalar_double,1132102912,100.00,,
91.294317490,0,,fp_arith_inst_retired.128b_packed_double,1132087083,100.00,,
91.294317490,0,,fp_arith_inst_retired.256b_packed_double,1132100614,100.00,,
91.294317490,0,,fp_arith_inst_retired.512b_packed_double,1132138677,100.00,,
92.297663862,3002238700,,cycles,1132426870,100.00,,
92.297663862,9038643082,,instructions,1132440160,100.00,3.01,insn per cycle
92.297663862,2394,,fp_arith_inst_retired.scalar_double,1132395364,100.00,,
92.297663862,0,,fp_arith_inst_retired.128b_packed_double,1132377406,100.00,,
92.297663862,0,,fp_arith_inst_retired.256b_packed_double,1132372646,100.00,,
92.297663862,0,,fp_arith_inst_retired.512b_packed_double,1132325652,100.00,,
93.300825899,3001381045,,cycles,1131503625,100.00,,
93.300825899,9005588385,,instructions,1131634391,100.00,3.00,insn per cycle
93.300825899,2494,,fp_arith_inst_retired.scalar_double,1131900330,100.00,,
93.300825899,0,,fp_arith_inst_retired.128b_packed_double,1132051935,100.00,,
93.300825899,0,,fp_arith_inst_retired.256b_packed_double,1132040735,100.00,,
93.300825899,0,,fp_arith_inst_retired.512b_packed_double,1132024217,100.00,,
94.304058054,3001975896,,cycles,1129516948,100.00,,
94.304058054,9033878735,,instructions,1129369134,100.00,3.01,insn per cycle
94.304058054,2394,,fp_arith_inst_retired.scalar_double,1129111099,100.00,,
94.304058054,0,,fp_arith_inst_retired.128b_packed_double,1129004036,100.00,,
94.304058054,0,,fp_arith_inst_retired.256b_packed_double,1129038549,100.00,,
94.304058054,0,,fp_arith_inst_retired.512b_packed_double,1129073469,100.00,,
95.307340962,3002596070,,cycles,1133342594,100.00,,
95.307340962,9014132922,,instructions,1133319491,100.00,3.00,insn per cycle
95.307340962,2482,,fp_arith_inst_retired.scalar_double,1133320382,100.00,,
95.307340962,0,,fp_arith_inst_retired.128b_packed_double,1133261255,100.00,,
95.307340962,0,,fp_arith_inst_retired.256b_packed_double,1133204924,100.00,,
95.307340962,0,,fp_arith_inst_retired.512b_packed_double,1133171130,100.00,,
96.310433125,3000860156,,cycles,1134112367,100.00,,
96.310433125,9010628772,,instructions,1134127431,100.00,3.00,insn per cycle
96.310433125,2390,,fp_arith_inst_retired.scalar_double,1134158012,100.00,,
96.310433125,0,,fp_arith_inst_retired.128b_packed_double,1134178324,100.00,,
96.310433125,0,,fp_arith_inst_retired.256b_packed_double,1134207620,100.00,,
96.310433125,0,,fp_arith_inst_retired.512b_packed_double,1134422622,100.00,,
97.313802346,2219895403,,cycles,1134046016,100.00,,
97.313802346,6563348167,,instructions,1134064765,100.00,2.96,insn per cycle
97.313802346,2485,,fp_arith_inst_retired.scalar_double,1134019554,100.00,,
97.313802346,0,,fp_arith_inst_retired.128b_packed_double,1134120761,100.00,,
97.313802346,0,,fp_arith_inst_retired.256b_packed_double,1134184686,100.00,,
97.313802346,0,,fp_arith_inst_retired.512b_packed_double,1134094090,100.00,,
98.316984822,1998734038,,cycles,1126260322,100.00,,
98.316984822,5919040604,,instructions,1126321205,100.00,2.96,insn per cycle
98.316984822,2403,,fp_arith_inst_retired.scalar_double,1126614607,100.00,,
98.316984822,0,,fp_arith_inst_retired.128b_packed_double,1126553867,100.00,,
98.316984822,0,,fp_arith_inst_retired.256b_packed_double,1126630459,100.00,,
98.316984822,0,,fp_arith_inst_retired.512b_packed_double,1126588164,100.00,,
99.320318175,2673792512,,cycles,1135122059,100.00,,
99.320318175,7978210872,,instructions,1135042374,100.00,2.98,insn per cycle
99.320318175,2485,,fp_arith_inst_retired.scalar_double,1134805177,100.00,,
99.320318175,0,,fp_arith_inst_retired.128b_packed_double,1134965389,100.00,,
99.320318175,0,,fp_arith_inst_retired.256b_packed_double,1134821582,100.00,,
99.320318175,0,,fp_arith_inst_retired.512b_packed_double,1134795809,100.00,,
100.323602568,3002832154,,cycles,1129933773,100.00,,
100.323602568,9042324186,,instructions,1130175100,100.00,3.01,insn per cycle
100.323602568,2390,,fp_arith_inst_retired.scalar_double,1130245976,100.00,,
100.323602568,0,,fp_arith_inst_retired.128b_packed_double,1130035082,100.00,,
100.323602568,0,,fp_arith_inst_retired.256b_packed_double,1130035009,100.00,,
100.323602568,0,,fp_arith_inst_retired.512b_packed_double,1130003578,100.00,,
101.326885588,3005905762,,cycles,1122871231,100.00,,
101.326885588,8998858300,,instructions,1122833344,100.00,2.99,insn per cycle
101.326885588,2486,,fp_arith_inst_retired.scalar_double,1122723409,100.00,,
101.326885588,0,,fp_arith_inst_retired.128b_packed_double,1122902559,100.00,,
101.326885588,0,,fp_arith_inst_retired.256b_packed_double,1122923691,100.00,,
101.326885588,0,,fp_arith_inst_retired.512b_packed_double,1122944570,100.00,,
102.330361716,2572580573,,cycles,1132958145,100.00,,
102.330361716,7514118516,,instructions,1132825550,100.00,2.92,insn per cycle
102.330361716,5057,,fp_arith_inst_retired.scalar_double,1132972033,100.00,,
102.330361716,0,,fp_arith_inst_retired.128b_packed_double,1132790528,100.00,,
102.330361716,0,,fp_arith_inst_retired.256b_packed_double,1132751374,100.00,,
102.330361716,0,,fp_arith_inst_retired.512b_packed_double,1132735823,100.00,,
103.333540777,2999603055,,cycles,1130783665,100.00,,
103.333540777,9028325677,,instructions,1130953076,100.00,3.01,insn per cycle
103.333540777,2404,,fp_arith_inst_retired.scalar_double,1131026035,100.00,,
103.333540777,0,,fp_arith_inst_retired.128b_packed_double,1131163605,100.00,,
103.333540777,0,,fp_arith_inst_retired.256b_packed_double,1131170405,100.00,,
103.333540777,0,,fp_arith_inst_retired.512b_packed_double,1131158889,100.00,,
104.336667809,2997747566,,cycles,1131907110,100.00,,
104.336667809,9008292365,,instructions,1131675691,100.00,3.01,insn per cycle
104.336667809,2485,,fp_arith_inst_retired.scalar_double,1131481286,100.00,,
104.336667809,0,,fp_arith_inst_retired.128b_packed_double,1131333245,100.00,,
104.336667809,0,,fp_arith_inst_retired.256b_packed_double,1131334736,100.00,,
104.336667809,0,,fp_arith_inst_retired.512b_packed_double,1131316126,100.00,,
105.339820871,2999138829,,cycles,1131440246,100.00,,
105.339820871,9036446565,,instructions,1131462952,100.00,3.01,insn per cycle
105.339820871,2392,,fp_arith_inst_retired.scalar_double,1131427385,100.00,,
105.339820871,0,,fp_arith_inst_retired.128b_packed_double,1131447732,100.00,,
105.339820871,0,,fp_arith_inst_retired.256b_packed_double,1131602608,100.00,,
105.339820871,0,,fp_arith_inst_retired.512b_packed_double,1131869919,100.00,,
106.343208848,3006831455,,cycles,1128370498,100.00,,
106.343208848,9018597050,,instructions,1128335023,100.00,3.00,insn per cycle
106.343208848,2485,,fp_arith_inst_retired.scalar_double,1128483242,100.00,,
106.343208848,0,,fp_arith_inst_retired.128b_packed_double,1128792874,100.00,,
106.343208848,0,,fp_arith_inst_retired.256b_packed_double,1128731408,100.00,,
106.343208848,0,,fp_arith_inst_retired.512b_packed_double,1128638991,100.00,,
107.346565435,3004851904,,cycles,1130820942,100.00,,
107.346565435,9056562672,,instructions,1130833658,100.00,3.01,insn per cycle
107.346565435,2390,,fp_arith_inst_retired.scalar_double,1130672284,100.00,,
107.346565435,0,,fp_arith_inst_retired.128b_packed_double,1130341278,100.00,,
107.346565435,0,,fp_arith_inst_retired.256b_packed_double,1130231291,100.00,,
107.346565435,0,,fp_arith_inst_retired.512b_packed_double,1130073566,100.00,,
108.349603024,3002062018,,cycles,1132262513,100.00,,
108.349603024,9016014528,,instructions,1132260698,100.00,3.00,insn per cycle
108.349603024,2496,,fp_arith_inst_retired.scalar_double,1132256201,100.00,,
108.349603024,0,,fp_arith_inst_retired.128b_packed_double,1132254435,100.00,,
108.349603024,0,,fp_arith_inst_retired.256b_packed_double,1132250444,100.00,,
108.349603024,0,,fp_arith_inst_retired.512b_packed_double,1132251566,100.00,,
109.352640578,3008047212,,cycles,1138080428,100.00,,
109.352640578,9012365752,,instructions,1138102438,100.00,3.00,insn per cycle
109.352640578,2395,,fp_arith_inst_retired.scalar_double,1138138551,100.00,,
109.352640578,0,,fp_arith_inst_retired.128b_packed_double,1138163284,100.00,,
109.352640578,0,,fp_arith_inst_retired.256b_packed_double,1138208895,100.00,,
109.352640578,0,,fp_arith_inst_retired.512b_packed_double,1138217141,100.00,,
110.355847138,3004815644,,cycles,1129036446,100.00,,
110.355847138,8997359771,,instructions,1129023030,100.00,2.99,insn per cycle
110.355847138,2485,,fp_arith_inst_retired.scalar_double,1128990762,100.00,,
110.355847138,0,,fp_arith_inst_retired.128b_packed_double,1128969369,100.00,,
110.355847138,0,,fp_arith_inst_retired.256b_packed_double,1129079164,100.00,,
110.355847138,0,,fp_arith_inst_retired.512b_packed_double,1129074151,100.00,,
111.358917416,3004442852,,cycles,1131187112,100.00,,
111.358917416,9040755486,,instructions,1131167652,100.00,3.01,insn per cycle
111.358917416,2390,,fp_arith_inst_retired.scalar_double,1131174629,100.00,,
111.358917416,0,,fp_arith_inst_retired.128b_packed_double,1131201650,100.00,,
111.358917416,0,,fp_arith_inst_retired.256b_packed_double,1131060030,100.00,,
111.358917416,0,,fp_arith_inst_retired.512b_packed_double,1131044691,100.00,,
112.362070637,3003876498,,cycles,1131746885,100.00,,
112.362070637,9023262093,,instructions,1131988922,100.00,3.00,insn per cycle
112.362070637,2484,,fp_arith_inst_retired.scalar_double,1132001247,100.00,,
112.362070637,0,,fp_arith_inst_retired.128b_packed_double,1132227294,100.00,,
112.362070637,0,,fp_arith_inst_retired.256b_packed_double,1132435256,100.00,,
112.362070637,0,,fp_arith_inst_retired.512b_packed_double,1132491965,100.00,,
113.365446908,3004572493,,cycles,1128588227,100.00,,
113.365446908,9039072733,,instructions,1128333955,100.00,3.01,insn per cycle
113.365446908,2402,,fp_arith_inst_retired.scalar_double,1128333331,100.00,,
113.365446908,0,,fp_arith_inst_retired.128b_packed_double,1128074706,100.00,,
113.365446908,0,,fp_arith_inst_retired.256b_packed_double,1127848066,100.00,,
113.365446908,0,,fp_arith_inst_retired.512b_packed_double,1127929500,100.00,,
114.368525087,2784813675,,cycles,1142168318,100.00,,
114.368525087,8236105489,,instructions,1142165797,100.00,2.96,insn per cycle
114.368525087,4825,,fp_arith_inst_retired.scalar_double,1142173258,100.00,,
114.368525087,0,,fp_arith_inst_retired.128b_packed_double,1142197048,100.00,,
114.368525087,0,,fp_arith_inst_retired.256b_packed_double,1142200013,100.00,,
114.368525087,0,,fp_arith_inst_retired.512b_packed_double,1142075021,100.00,,
115.371650883,2902326177,,cycles,1136819758,100.00,,
115.371650883,8664175311,,instructions,1136884912,100.00,2.99,insn per cycle
115.371650883,2396,,fp_arith_inst_retired.scalar_double,1136883891,100.00,,
115.371650883,0,,fp_arith_inst_retired.128b_packed_double,1136902260,100.00,,
115.371650883,0,,fp_arith_inst_retired.256b_packed_double,1137242040,100.00,,
115.371650883,0,,fp_arith_inst_retired.512b_packed_double,1137770163,100.00,,
116.375455987,2006012853,,cycles,1129960589,100.00,,
116.375455987,5556375503,,instructions,1129926675,100.00,2.77,insn per cycle
116.375455987,2485,,fp_arith_inst_retired.scalar_double,1129962371,100.00,,
116.375455987,0,,fp_arith_inst_retired.128b_packed_double,1129960572,100.00,,
116.375455987,0,,fp_arith_inst_retired.256b_packed_double,1129670202,100.00,,
116.375455987,0,,fp_arith_inst_retired.512b_packed_double,1129282553,100.00,,
117.378922401,2003005707,,cycles,1125680493,100.00,,
117.378922401,5698413872,,instructions,1125740342,100.00,2.84,insn per cycle
117.378922401,2393,,fp_arith_inst_retired.scalar_double,1125707660,100.00,,
117.378922401,0,,fp_arith_inst_retired.128b_packed_double,1125749938,100.00,,
117.378922401,0,,fp_arith_inst_retired.256b_packed_double,1125751412,100.00,,
117.378922401,0,,fp_arith_inst_retired.512b_packed_double,1125636949,100.00,,
118.382351396,2453902994,,cycles,1132418657,100.00,,
118.382351396,7311418835,,instructions,1132364742,100.00,2.98,insn per cycle
118.382351396,2492,,fp_arith_inst_retired.scalar_double,1132398681,100.00,,
118.382351396,0,,fp_arith_inst_retired.128b_packed_double,1132631124,100.00,,
118.382351396,0,,fp_arith_inst_retired.256b_packed_double,1132907198,100.00,,
118.382351396,0,,fp_arith_inst_retired.512b_packed_double,1132902691,100.00,,
119.385985563,3005212946,,cycles,1132480584,100.00,,
119.385985563,9039690361,,instructions,1132473525,100.00,3.01,insn per cycle
119.385985563,2391,,fp_arith_inst_retired.scalar_double,1132434676,100.00,,
119.385985563,0,,fp_arith_inst_retired.128b_packed_double,1132180075,100.00,,
119.385985563,0,,fp_arith_inst_retired.256b_packed_double,1131897614,100.00,,
119.385985563,0,,fp_arith_inst_retired.512b_packed_double,1131896663,100.00,,
120.389407439,3004618994,,cycles,1135001894,100.00,,
120.389407439,8988656675,,instructions,1135117853,100.00,2.99,insn per cycle
120.389407439,2483,,fp_arith_inst_retired.scalar_double,1135280460,100.00,,
120.389407439,0,,fp_arith_inst_retired.128b_packed_double,1135259065,100.00,,
120.389407439,0,,fp_arith_inst_retired.256b_packed_double,1135257520,100.00,,
120.389407439,0,,fp_arith_inst_retired.512b_packed_double,1135278630,100.00,,
121.392871669,3005603864,,cycles,1134684934,100.00,,
121.392871669,9050463528,,instructions,1134590847,100.00,3.01,insn per cycle
121.392871669,2391,,fp_arith_inst_retired.scalar_double,1134428162,100.00,,
121.392871669,0,,fp_arith_inst_retired.128b_packed_double,1134736624,100.00,,
121.392871669,0,,fp_arith_inst_retired.256b_packed_double,1135010722,100.00,,
121.392871669,0,,fp_arith_inst_retired.512b_packed_double,1135007367,100.00,,
122.396534690,3006282189,,cycles,1134560103,100.00,,
122.396534690,9041922877,,instructions,1134571259,100.00,3.01,insn per cycle
122.396534690,2485,,fp_arith_inst_retired.scalar_double,1134593455,100.00,,
122.396534690,0,,fp_arith_inst_retired.128b_packed_double,1134289620,100.00,,
122.396534690,0,,fp_arith_inst_retired.256b_packed_double,1134037830,100.00,,
122.396534690,0,,fp_arith_inst_retired.512b_packed_double,1134022954,100.00,,
123.399914472,3003545510,,cycles,1131125031,100.00,,
123.399914472,9052091757,,instructions,1131092774,100.00,3.01,insn per cycle
123.399914472,2401,,fp_arith_inst_retired.scalar_double,1131066240,100.00,,
123.399914472,0,,fp_arith_inst_retired.128b_packed_double,1131211855,100.00,,
123.399914472,0,,fp_arith_inst_retired.256b_packed_double,1131262607,100.00,,
123.399914472,0,,fp_arith_inst_retired.512b_packed_double,1131256642,100.00,,
124.403332887,3004939297,,cycles,1133973576,100.00,,
124.403332887,9017962061,,instructions,1133961654,100.00,3.00,insn per cycle
124.403332887,2482,,fp_arith_inst_retired.scalar_double,1133994358,100.00,,
124.403332887,0,,fp_arith_inst_retired.128b_packed_double,1134087982,100.00,,
124.403332887,0,,fp_arith_inst_retired.256b_packed_double,1134143544,100.00,,
124.403332887,0,,fp_arith_inst_retired.512b_packed_double,1134146367,100.00,,
125.406685210,3004049439,,cycles,1134649908,100.00,,
125.406685210,9003624824,,instructions,1134930251,100.00,3.00,insn per cycle
125.406685210,2390,,fp_arith_inst_retired.scalar_double,1135044441,100.00,,
125.406685210,0,,fp_arith_inst_retired.128b_packed_double,1134816352,100.00,,
125.406685210,0,,fp_arith_inst_retired.256b_packed_double,1134680889,100.00,,
125.406685210,0,,fp_arith_inst_retired.512b_packed_double,1134669892,100.00,,
126.410184719,3003404211,,cycles,1134210141,100.00,,
126.410184719,8752994424,,instructions,1133930815,100.00,2.91,insn per cycle
126.410184719,2481,,fp_arith_inst_retired.scalar_double,1133784010,100.00,,
126.410184719,0,,fp_arith_inst_retired.128b_packed_double,1133804353,100.00,,
